year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Transportation,Warehousing and storage,Information,Finance and insurance,Real estate,Rental and leasing services and lessors of intangible assets,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,"Scrap, used and secondhand goods",Noncomparable imports and rest-of-the-world adjustment,Total Industry Output
1954,State and local general government,0.0,43.0,0.0,6.0,0.0,15.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,162.0,0.0,0.0,378.0,0.0,355.0,247.0,504.0,111.0,138.0,249.0,7.0,0.0,0.0,19918.0,0.0,78.0,0.0,22597
1954,State and local government enterprises,,,,,,992.0,,,3.0,,,,,,,,,,,,,,,,,,,306.0,526.0,,,,284.0,,,,,,,,,,10.0,,,,809.0,,,2931
1954,Total Commodity Output,29837.0,3183.0,6878.0,6772.0,3738.0,12526.0,50492.0,7518.0,5863.0,22817.0,19477.0,14435.0,7229.0,6557.0,27216.0,13187.0,3737.0,6967.0,63935.0,13567.0,16112.0,10885.0,2363.0,13243.0,16141.0,3572.0,29251.0,45358.0,29461.0,992.0,13879.0,21849.0,43096.0,4045.0,22925.0,8059.0,3984.0,2395.0,10405.0,3051.0,2705.0,17817.0,20637.0,47153.0,2739.0,19918.0,809.0,976.0,141.0,739892
1955,Farms,29366.0,650.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31611
1955,"Forestry, fishing, and related activities",0.0,2817.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2819
1955,Oil and gas extraction,0.0,0.0,7357.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7644
1955,"Mining, except oil and gas",0.0,0.0,0.0,7634.0,14.0,0.0,361.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8202
1955,Support activities for mining,0.0,0.0,0.0,0.0,4033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4058
1955,Utilities,0.0,0.0,0.0,0.0,0.0,12500.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14006
1955,Construction,0.0,0.0,0.0,0.0,0.0,0.0,48582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48586
1955,Wood products,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8429.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8602
1955,Nonmetallic mineral products,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6644.0,2.0,9.0,20.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,25.0,0.0,6.0,9.0,7.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6883
1955,Primary metals,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,5.0,28427.0,133.0,62.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,83.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,29059
1955,Fabricated metal products,0.0,0.0,0.0,0.0,0.0,0.0,65.0,15.0,12.0,377.0,19915.0,373.0,33.0,119.0,113.0,157.0,48.0,38.0,0.0,3.0,0.0,0.0,8.0,0.0,15.0,19.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,21839
1955,Machinery,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,8.0,10.0,222.0,14760.0,67.0,96.0,128.0,140.0,6.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,7.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,16066
1955,Computer and electronic products,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,37.0,53.0,6832.0,133.0,36.0,53.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,7837
1955,"Electrical equipment, appliances, and components",0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,42.0,122.0,109.0,140.0,6480.0,147.0,0.0,6.0,10.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,4.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7432
1955,"Motor vehicles, bodies and trailers, and parts",0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,317.0,363.0,68.0,135.0,34662.0,222.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,36822
1955,Other transportation equipment,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,153.0,285.0,210.0,35.0,57.0,11907.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,13634
1955,Furniture and related products,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,26.0,2.0,19.0,0.0,3.0,0.0,4126.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4251
1955,Miscellaneous manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,29.0,31.0,12.0,0.0,0.0,0.0,28.0,7352.0,0.0,16.0,0.0,5.0,7.0,5.0,21.0,39.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7990
1955,Food and beverage and tobacco products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56443.0,0.0,1.0,0.0,0.0,0.0,88.0,1.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57392
1955,Textile mills and textile product mills,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,4.0,0.0,14508.0,2.0,30.0,1.0,1.0,35.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,14755
1955,Apparel and leather and allied products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,17129.0,0.0,0.0,0.0,0.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17201
1955,Paper products,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,16.0,0.0,17.0,0.0,0.0,0.0,1.0,7.0,0.0,21.0,0.0,12186.0,66.0,0.0,24.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,12473
1955,Printing and related support activities,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,41.0,2752.0,0.0,0.0,3.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5736
1955,Petroleum and coal products,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,31.0,117.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14323.0,571.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15398
1955,Chemical products,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,10.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,15.0,99.0,0.0,0.0,2.0,0.0,73.0,17036.0,58.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18262
1955,Plastics and rubber products,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,21.0,0.0,6.0,14.0,1.0,0.0,0.0,0.0,4.0,52.0,0.0,24.0,0.0,17.0,1.0,0.0,56.0,4234.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4593
1955,Wholesale trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,4.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29526.0,0.0,33.0,0.0,0.0,0.0,0.0,472.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,33358
1955,Retail trade,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3355.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,47116.0,91.0,0.0,0.0,144.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,5311.0,0.0,0.0,0.0,0.0,0.0,0.0,57205
1955,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,31461.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32231
1955,Warehousing and storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134
1955,Information,0.0,0.0,0.0,0.0,0.0,0.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15088.0,0.0,0.0,0.0,4832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21182
1955,Finance and insurance,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23791
1955,Real estate,0.0,0.0,0.0,0.0,0.0,0.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47480
1955,Rental and leasing services and lessors of intangible assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3963
1955,"Professional, scientific, and technical services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11886
1955,Management of companies and enterprises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,8919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9149
1955,Administrative and waste management services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3986.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4369
1955,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,2279.0,0.0,29.0,0.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2727
1955,Health care and social assistance,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,10529.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10722
1955,"Arts, entertainment, and recreation",0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3080.0,0.0,419.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3646
1955,Accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2692.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3113
1955,Food services and drinking places,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.0,15799.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16036
1955,"Other services, except government",,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,471.0,,,,,,,4.0,,,,,,,327.0,16090.0,,,,,,,16928
1955,Federal general government,0.0,156.0,0.0,160.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1223.0,0.0,0.0,24.0,58.0,0.0,0.0,0.0,0.0,46802.0,0.0,0.0,0.0,0.0,319.0,49054
1955,Federal government enterprises,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2794.0,0.0,0.0,0.0,0.0,3476
1955,State and local general government,0.0,46.0,0.0,6.0,0.0,16.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,173.0,0.0,0.0,423.0,0.0,381.0,279.0,571.0,119.0,148.0,273.0,7.0,0.0,0.0,21798.0,0.0,78.0,0.0,24764
1955,State and local government enterprises,,,,,,1110.0,,,4.0,,,,,,,,,,,,,,,,,,,321.0,585.0,,,,326.0,,,,,,,,,,13.0,,,,897.0,,,3257
1955,Total Commodity Output,29366.0,3668.0,7357.0,7800.0,4067.0,13888.0,55719.0,8668.0,6808.0,28976.0,21014.0,16074.0,7408.0,7068.0,35513.0,12478.0,4306.0,7587.0,63325.0,14606.0,17136.0,12321.0,2858.0,14693.0,18147.0,4426.0,32695.0,49065.0,32315.0,1134.0,15128.0,24098.0,45689.0,4435.0,25064.0,8919.0,4398.0,2582.0,11158.0,3275.0,2856.0,18473.0,22396.0,46802.0,2794.0,21798.0,897.0,1050.0,319.0,802620
1956,Farms,29395.0,660.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31594
1956,"Forestry, fishing, and related activities",0.0,2883.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2886
1956,Oil and gas extraction,0.0,0.0,7907.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8229
1956,"Mining, except oil and gas",0.0,0.0,0.0,8076.0,15.0,0.0,413.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8739
1956,Support activities for mining,0.0,0.0,0.0,0.0,4220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4247
1956,Utilities,0.0,0.0,0.0,0.0,0.0,13786.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15424
1956,Construction,0.0,0.0,0.0,0.0,0.0,0.0,51601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51604
1956,Wood products,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8267.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8450
1956,Nonmetallic mineral products,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7003.0,3.0,9.0,24.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,30.0,0.0,8.0,11.0,9.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7284
1956,Primary metals,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,3.0,30410.0,152.0,71.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,91.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,31122
1956,Fabricated metal products,0.0,0.0,0.0,0.0,0.0,0.0,71.0,16.0,14.0,407.0,21423.0,394.0,36.0,122.0,130.0,171.0,53.0,43.0,0.0,4.0,0.0,0.0,9.0,0.0,18.0,23.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,23517
1956,Machinery,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,10.0,12.0,257.0,16756.0,75.0,110.0,130.0,154.0,8.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,9.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,18263
1956,Computer and electronic products,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,39.0,55.0,8188.0,133.0,34.0,64.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,9397
1956,"Electrical equipment, appliances, and components",0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,46.0,136.0,123.0,167.0,7405.0,183.0,0.0,7.0,12.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,5.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8584
