year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals and nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,National defense: Consumption expenditures,National defense: Gross investment in structures,"National defense: Gross investment, except structures",Nondefense: Consumption expenditures,Nondefense: Gross investment in structures,"Nondefense: Gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1987,Air transportation,103.0,81.0,66.0,93.0,7.0,274.0,780.0,53.0,143.0,140.0,436.0,615.0,1667.0,375.0,680.0,990.0,77.0,129.0,665.0,79.0,98.0,368.0,257.0,39.0,600.0,149.0,3738.0,854.0,80.0,48.0,22.0,97.0,21.0,595.0,323.0,6.0,1243.0,51.0,276.0,76.0,1502.0,1902.0,526.0,86.0,390.0,203.0,977.0,17.0,3408.0,31.0,314.0,18.0,717.0,525.0,250.0,45.0,9.0,38.0,43.0,102.0,1222.0,1791.0,957.0,71.0,85.0,31621.0,30946.0,0.0,996.0,0.0,55.0,10699.0,-5865.0,0.0,0.0,268.0,0.0,0.0,31.0,0.0,0.0,46.0,37177.0,68797.0
1987,Rail transportation,552.0,53.0,29.0,813.0,44.0,1488.0,2032.0,426.0,1274.0,1972.0,382.0,267.0,173.0,177.0,1110.0,122.0,156.0,288.0,2236.0,291.0,54.0,708.0,278.0,149.0,1668.0,451.0,189.0,210.0,72.0,69.0,6.0,108.0,18.0,18.0,8.0,0.0,126.0,3.0,55.0,2.0,14.0,6.0,8.0,6.0,301.0,14.0,18.0,0.0,69.0,6.0,42.0,31.0,37.0,102.0,252.0,22.0,2.0,9.0,48.0,380.0,135.0,531.0,624.0,307.0,269.0,21312.0,4893.0,0.0,842.0,0.0,381.0,3274.0,-139.0,0.0,0.0,40.0,0.0,0.0,4.0,0.0,0.0,60.0,9355.0,30667.0
1987,Water transportation,51.0,20.0,20.0,61.0,6.0,224.0,226.0,48.0,106.0,178.0,39.0,46.0,46.0,15.0,59.0,21.0,14.0,39.0,377.0,44.0,9.0,81.0,25.0,338.0,261.0,85.0,64.0,58.0,108.0,19.0,3.0,39.0,23.0,59.0,2.0,0.0,7.0,1.0,13.0,1.0,10.0,2.0,5.0,1.0,32.0,19.0,7.0,0.0,36.0,12.0,51.0,14.0,9.0,18.0,44.0,2.0,2.0,99.0,8.0,43.0,42.0,603.0,71.0,62.0,177.0,4205.0,2972.0,3.0,123.0,0.0,20.0,5074.0,3127.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,5.0,11338.0,15543.0
1987,Truck transportation,1054.0,106.0,65.0,533.0,86.0,934.0,5273.0,386.0,757.0,1585.0,1081.0,765.0,770.0,405.0,1671.0,337.0,266.0,500.0,4309.0,653.0,471.0,957.0,547.0,222.0,2416.0,846.0,779.0,1306.0,185.0,75.0,26.0,13010.0,78.0,60.0,65.0,65.0,366.0,22.0,260.0,39.0,188.0,196.0,14.0,26.0,1010.0,111.0,55.0,8.0,426.0,25.0,365.0,52.0,144.0,372.0,793.0,110.0,16.0,75.0,269.0,1084.0,565.0,3552.0,1906.0,639.0,304.0,55637.0,17294.0,0.0,2257.0,0.0,572.0,3890.0,0.0,0.0,0.0,117.0,0.0,0.0,23.0,0.0,0.0,142.0,24295.0,79932.0
1987,Transit and ground passenger transportation,0.0,11.0,16.0,18.0,0.0,36.0,239.0,32.0,33.0,27.0,72.0,85.0,150.0,37.0,69.0,49.0,27.0,62.0,62.0,21.0,21.0,32.0,126.0,6.0,79.0,49.0,485.0,1012.0,39.0,44.0,7.0,69.0,860.0,15.0,58.0,3.0,143.0,16.0,140.0,33.0,439.0,200.0,457.0,37.0,582.0,86.0,24.0,6.0,293.0,13.0,243.0,15.0,80.0,98.0,123.0,31.0,11.0,52.0,175.0,277.0,231.0,91.0,23.0,3160.0,124.0,11153.0,9023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9023.0,20176.0
1987,Pipeline transportation,20.0,3.0,842.0,15.0,4.0,3585.0,57.0,4.0,8.0,15.0,6.0,5.0,4.0,4.0,4.0,2.0,2.0,3.0,5.0,7.0,2.0,11.0,4.0,13436.0,657.0,11.0,13.0,30.0,104.0,16.0,5.0,45.0,13.0,150.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,19.0,0.0,3.0,0.0,5.0,3.0,3.0,7.0,4.0,6.0,10.0,1.0,0.0,1.0,4.0,0.0,8.0,29.0,10.0,92.0,46.0,19356.0,570.0,0.0,0.0,0.0,36.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,20140.0
1987,Other transportation and support activities,0.0,18.0,11.0,36.0,0.0,162.0,113.0,44.0,100.0,156.0,39.0,41.0,30.0,14.0,46.0,22.0,11.0,36.0,203.0,36.0,7.0,82.0,27.0,214.0,243.0,99.0,6416.0,4773.0,7540.0,2631.0,4738.0,4289.0,245.0,74.0,3441.0,77.0,10.0,2.0,12.0,2.0,14.0,15.0,272.0,236.0,463.0,77.0,10.0,0.0,52.0,4.0,63.0,12.0,14.0,17.0,39.0,1.0,2.0,385.0,186.0,30.0,56.0,0.0,0.0,278.0,32.0,38299.0,1801.0,0.0,0.0,0.0,0.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5601.0,43900.0
1987,Warehousing and storage,2899.0,2.0,2.0,8.0,0.0,6.0,6.0,2.0,2.0,2.0,75.0,3.0,21.0,2.0,8.0,6.0,2.0,2.0,13.0,6.0,2.0,4.0,17.0,9.0,127.0,2.0,918.0,5832.0,17.0,1.0,1.0,865.0,0.0,0.0,47.0,81.0,26.0,2.0,49.0,7.0,0.0,42.0,126.0,28.0,180.0,11.0,5.0,2.0,129.0,1.0,271.0,3.0,18.0,24.0,52.0,3.0,3.0,7.0,31.0,65.0,51.0,143.0,0.0,538.0,142.0,12947.0,233.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,13524.0
1987,"Publishing industries, except internet (includes software)",59.0,6.0,6.0,63.0,0.0,23.0,161.0,21.0,20.0,27.0,40.0,43.0,568.0,23.0,34.0,26.0,18.0,37.0,20.0,13.0,7.0,15.0,570.0,3.0,37.0,28.0,232.0,280.0,29.0,11.0,4.0,39.0,25.0,88.0,13.0,8.0,1882.0,8.0,65.0,56.0,655.0,33.0,75.0,17.0,64.0,85.0,420.0,3.0,550.0,64.0,111.0,8.0,1422.0,413.0,414.0,409.0,7.0,60.0,116.0,114.0,1478.0,312.0,56.0,3777.0,347.0,15616.0,23114.0,0.0,0.0,5116.0,803.0,2245.0,-1799.0,0.0,0.0,69.0,0.0,0.0,64.0,0.0,0.0,142.0,29754.0,45370.0
1987,Motion picture and sound recording industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,359.0,111.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7898.0,7341.0,0.0,0.0,0.0,0.0,16.0,0.0,52.0,0.0,0.0,4.0,14.0,7.0,0.0,357.0,0.0,26.0,216.0,0.0,1.0,3.0,0.0,295.0,499.0,46.0,95.0,0.0,17401.0,10698.0,0.0,0.0,10954.0,0.0,1272.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22807.0,40209.0
1987,Broadcasting and telecommunications,471.0,6.0,79.0,33.0,65.0,189.0,2192.0,89.0,456.0,191.0,327.0,432.0,751.0,195.0,466.0,515.0,78.0,128.0,70.0,74.0,71.0,150.0,167.0,80.0,368.0,198.0,4114.0,4102.0,808.0,20.0,37.0,772.0,28.0,73.0,280.0,17.0,953.0,87.0,23513.0,442.0,2549.0,943.0,2200.0,47.0,1417.0,239.0,1012.0,196.0,2882.0,8468.0,1544.0,16.0,420.0,1455.0,940.0,206.0,46.0,125.0,584.0,752.0,1448.0,2296.0,136.0,4900.0,211.0,78117.0,68606.0,0.0,4742.0,5708.0,0.0,2634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81690.0,159807.0
1987,"Data processing, internet publishing, and other information services",0.0,23.0,2.0,60.0,4.0,420.0,3.0,8.0,14.0,16.0,131.0,166.0,185.0,47.0,25.0,64.0,9.0,16.0,66.0,23.0,7.0,20.0,110.0,10.0,71.0,61.0,104.0,288.0,279.0,114.0,46.0,50.0,28.0,177.0,101.0,6.0,1783.0,1.0,624.0,1037.0,3018.0,923.0,465.0,115.0,21.0,554.0,62.0,430.0,4699.0,349.0,19.0,30.0,247.0,1281.0,720.0,156.0,6.0,22.0,20.0,85.0,221.0,734.0,19.0,1923.0,40.0,22360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22360.0
1987,"Federal Reserve banks, credit intermediation, and related activities",2626.0,159.0,340.0,911.0,0.0,1563.0,12106.0,565.0,692.0,641.0,1090.0,1157.0,2335.0,912.0,1270.0,1416.0,670.0,604.0,1536.0,424.0,515.0,488.0,544.0,918.0,1725.0,727.0,7446.0,6264.0,3121.0,178.0,126.0,345.0,363.0,1425.0,1055.0,21.0,707.0,126.0,2425.0,249.0,22663.0,869.0,1935.0,1419.0,11120.0,3267.0,267.0,524.0,3837.0,1569.0,1641.0,122.0,217.0,1630.0,421.0,202.0,243.0,365.0,3111.0,3416.0,1198.0,1472.0,2.0,8837.0,129.0,130259.0,65661.0,0.0,0.0,0.0,0.0,10692.0,-255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76099.0,206358.0
1987,"Securities, commodity contracts, and investments",2.0,4.0,15.0,42.0,0.0,226.0,0.0,19.0,12.0,31.0,31.0,37.0,57.0,16.0,53.0,9.0,22.0,23.0,50.0,12.0,7.0,35.0,12.0,68.0,62.0,8.0,20.0,50.0,14.0,26.0,3.0,9.0,3.0,13.0,10.0,1.0,12.0,3.0,61.0,6.0,7251.0,7542.0,3090.0,17718.0,238.0,4.0,1.0,5.0,210.0,1032.0,68.0,3.0,192.0,5.0,14.0,136.0,0.0,2.0,10.0,21.0,295.0,1.0,22.0,2255.0,157.0,41356.0,26464.0,0.0,0.0,0.0,0.0,3840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30303.0,71659.0
1987,Insurance carriers and related activities,2992.0,136.0,13.0,103.0,0.0,1267.0,2729.0,195.0,188.0,315.0,355.0,366.0,474.0,143.0,755.0,213.0,97.0,191.0,442.0,125.0,99.0,353.0,241.0,275.0,500.0,261.0,454.0,580.0,415.0,49.0,2.0,762.0,385.0,693.0,380.0,9.0,181.0,12.0,66.0,14.0,2641.0,168.0,71933.0,2259.0,20042.0,1758.0,249.0,2.0,159.0,85.0,89.0,937.0,307.0,1072.0,406.0,35.0,5.0,9.0,73.0,13.0,517.0,1560.0,59.0,1117.0,647.0,122971.0,72087.0,3059.0,0.0,0.0,0.0,3031.0,-4862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73315.0,196286.0
1987,"Funds, trusts, and other financial vehicles",0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,552.0,1029.0,10890.0,0.0,410.0,61.0,8.0,0.0,1.0,0.0,11.0,91.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13156.0,24979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24979.0,38135.0
1987,Real estate,8569.0,78.0,0.0,353.0,67.0,440.0,2228.0,88.0,184.0,70.0,433.0,434.0,1256.0,171.0,163.0,580.0,206.0,241.0,773.0,108.0,214.0,136.0,459.0,96.0,226.0,238.0,6724.0,21356.0,794.0,124.0,362.0,1059.0,203.0,360.0,548.0,175.0,1227.0,374.0,1764.0,468.0,4263.0,1666.0,4023.0,351.0,35299.0,498.0,3506.0,145.0,6637.0,634.0,1645.0,0.0,6237.0,4625.0,13120.0,1078.0,249.0,1115.0,617.0,6728.0,8249.0,680.0,438.0,5275.0,552.0,160982.0,461621.0,31877.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494253.0,655234.0
1987,Rental and leasing services and lessors of intangible assets,342.0,207.0,11851.0,813.0,71.0,389.0,8102.0,266.0,423.0,573.0,805.0,828.0,1243.0,361.0,940.0,817.0,272.0,524.0,936.0,232.0,362.0,862.0,871.0,236.0,873.0,552.0,5367.0,5745.0,876.0,527.0,75.0,1225.0,6.0,116.0,98.0,7.0,1529.0,82.0,1335.0,245.0,2552.0,259.0,630.0,107.0,1005.0,293.0,977.0,195.0,2206.0,1253.0,1358.0,1.0,435.0,2441.0,2175.0,9.0,319.0,162.0,704.0,753.0,1255.0,220.0,91.0,1643.0,150.0,72175.0,14758.0,0.0,0.0,0.0,0.0,9688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24445.0,96620.0
1987,Legal services,85.0,95.0,43.0,40.0,0.0,184.0,1224.0,85.0,108.0,102.0,193.0,259.0,748.0,212.0,256.0,530.0,96.0,285.0,367.0,86.0,110.0,67.0,385.0,24.0,256.0,111.0,2643.0,13174.0,208.0,45.0,10.0,104.0,76.0,44.0,206.0,26.0,789.0,77.0,655.0,92.0,1410.0,901.0,2095.0,215.0,3013.0,130.0,35.0,15.0,2662.0,819.0,639.0,41.0,327.0,1744.0,679.0,107.0,39.0,174.0,374.0,1846.0,700.0,554.0,0.0,1827.0,299.0,44744.0,30911.0,5391.0,0.0,0.0,0.0,416.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36625.0,81369.0
1987,Computer systems design and related services,0.0,5.0,0.0,18.0,1.0,92.0,1.0,1.0,9.0,8.0,21.0,23.0,21.0,7.0,17.0,9.0,2.0,4.0,14.0,3.0,1.0,13.0,29.0,5.0,15.0,22.0,50.0,141.0,61.0,25.0,11.0,14.0,5.0,39.0,5.0,1.0,721.0,0.0,232.0,48.0,1213.0,274.0,197.0,6.0,6.0,223.0,13.0,172.0,1874.0,629.0,4.0,7.0,53.0,482.0,263.0,36.0,2.0,6.0,3.0,19.0,54.0,716.0,42.0,418.0,79.0,8486.0,0.0,0.0,0.0,27253.0,0.0,1177.0,-172.0,0.0,0.0,1990.0,0.0,0.0,2769.0,0.0,0.0,1489.0,34506.0,42991.0
1987,"Miscellaneous professional, scientific, and technical services",212.0,237.0,1297.0,634.0,0.0,564.0,40918.0,1014.0,1585.0,2471.0,2427.0,3087.0,4361.0,1686.0,5437.0,2682.0,1464.0,2660.0,9073.0,772.0,1220.0,886.0,1008.0,658.0,8856.0,1384.0,13883.0,24572.0,1917.0,129.0,741.0,548.0,190.0,248.0,793.0,58.0,2674.0,879.0,1748.0,328.0,9167.0,2171.0,3752.0,814.0,8557.0,1140.0,4496.0,293.0,16218.0,5065.0,3872.0,115.0,1756.0,2417.0,2193.0,990.0,1464.0,953.0,2324.0,6701.0,5428.0,15805.0,289.0,7250.0,1836.0,250365.0,15943.0,396.0,7244.0,69981.0,0.0,4625.0,-1808.0,0.0,0.0,44934.0,0.0,0.0,22180.0,0.0,0.0,3783.0,167278.0,417643.0
1987,Management of companies and enterprises,0.0,34.0,1162.0,1148.0,1490.0,54.0,608.0,421.0,890.0,1088.0,2602.0,4422.0,5629.0,1327.0,2564.0,3108.0,703.0,934.0,10499.0,1027.0,1306.0,2013.0,1087.0,698.0,5727.0,1484.0,6643.0,17008.0,105.0,9.0,221.0,1137.0,254.0,13.0,15.0,1.0,1305.0,99.0,318.0,93.0,1692.0,252.0,434.0,1115.0,268.0,248.0,28.0,49.0,727.0,0.0,2715.0,17.0,143.0,1890.0,1339.0,174.0,45.0,388.0,713.0,8.0,1282.0,19.0,0.0,15.0,45.0,92848.0,0.0,0.0,0.0,0.0,0.0,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6350.0,99199.0
1987,Administrative and support services,1.0,77.0,50.0,181.0,0.0,497.0,3273.0,205.0,312.0,285.0,733.0,748.0,974.0,214.0,527.0,504.0,505.0,333.0,767.0,494.0,192.0,275.0,352.0,82.0,971.0,281.0,9996.0,3747.0,142.0,57.0,84.0,294.0,100.0,237.0,84.0,235.0,1427.0,44.0,774.0,44.0,3480.0,1216.0,1308.0,672.0,9825.0,443.0,1714.0,803.0,10147.0,589.0,4130.0,108.0,1388.0,6354.0,3333.0,496.0,492.0,781.0,2116.0,2443.0,5543.0,2346.0,369.0,8493.0,347.0,99036.0,10638.0,0.0,0.0,0.0,0.0,200.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10813.0,109850.0
1987,Waste management and remediation services,922.0,25.0,141.0,640.0,0.0,344.0,577.0,277.0,380.0,593.0,508.0,333.0,303.0,118.0,430.0,184.0,178.0,439.0,854.0,458.0,69.0,1834.0,185.0,202.0,791.0,538.0,166.0,470.0,52.0,26.0,87.0,18.0,5.0,0.0,158.0,0.0,64.0,5.0,1928.0,4.0,169.0,478.0,616.0,8.0,95.0,20.0,113.0,1.0,107.0,19.0,5.0,2751.0,21.0,62.0,217.0,49.0,5.0,66.0,426.0,0.0,223.0,85.0,121.0,509.0,29.0,20500.0,2957.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2959.0,23459.0
1987,Educational services,0.0,48.0,13.0,55.0,0.0,175.0,0.0,15.0,11.0,15.0,38.0,36.0,138.0,10.0,286.0,82.0,15.0,12.0,9.0,3.0,1.0,26.0,21.0,58.0,261.0,29.0,11.0,0.0,3.0,41.0,1.0,0.0,0.0,0.0,10.0,0.0,145.0,0.0,112.0,70.0,23.0,11.0,0.0,24.0,5.0,0.0,0.0,12.0,34.0,0.0,64.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4351.0,0.0,342.0,33.0,6682.0,53968.0,0.0,0.0,0.0,0.0,45.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53999.0,60681.0
1987,Ambulatory health care services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4022.0,2276.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0.0,2215.0,0.0,9205.0,167500.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167513.0,176718.0
1987,Hospitals and nursing and residential care facilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,463.0,209627.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209630.0,210092.0
1987,Social assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,242.0,26931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26931.0,27173.0
1987,"Performing arts, spectator sports, museums, and related activities",0.0,4.0,1.0,6.0,0.0,2.0,23.0,3.0,1.0,2.0,5.0,14.0,63.0,20.0,48.0,35.0,21.0,24.0,4.0,1.0,1.0,1.0,6.0,1.0,15.0,6.0,655.0,113.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,13.0,1.0,2157.0,2.0,37.0,10.0,34.0,78.0,38.0,12.0,20.0,0.0,233.0,274.0,92.0,0.0,27.0,18.0,52.0,21.0,2943.0,160.0,206.0,1287.0,167.0,148.0,2.0,22.0,1.0,9143.0,12445.0,0.0,0.0,999.0,0.0,14.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13418.0,22562.0
1987,"Amusements, gambling, and recreation industries",0.0,5.0,6.0,9.0,0.0,40.0,90.0,13.0,25.0,34.0,23.0,26.0,43.0,9.0,25.0,12.0,10.0,21.0,50.0,11.0,5.0,22.0,25.0,41.0,68.0,25.0,324.0,346.0,22.0,5.0,188.0,16.0,7.0,13.0,58.0,1.0,23.0,2.0,28.0,6.0,113.0,32.0,98.0,43.0,117.0,17.0,63.0,1.0,113.0,63.0,71.0,5.0,30.0,61.0,71.0,34.0,2.0,32.0,32.0,37.0,61.0,266.0,6.0,226.0,7.0,3279.0,27799.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27821.0,31100.0
1987,Accommodation,98.0,15.0,26.0,153.0,0.0,55.0,643.0,18.0,36.0,42.0,294.0,211.0,654.0,216.0,186.0,627.0,20.0,61.0,205.0,17.0,50.0,158.0,281.0,14.0,151.0,22.0,2086.0,571.0,28.0,42.0,5.0,70.0,8.0,441.0,10.0,7.0,231.0,66.0,76.0,25.0,278.0,513.0,875.0,85.0,803.0,55.0,1695.0,4.0,1259.0,101.0,461.0,2.0,42.0,295.0,83.0,15.0,15.0,14.0,33.0,0.0,565.0,553.0,23.0,1664.0,43.0,17398.0,25445.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25492.0,42890.0
1987,Food services and drinking places,33.0,46.0,72.0,65.0,0.0,133.0,1404.0,182.0,195.0,180.0,433.0,563.0,814.0,233.0,441.0,261.0,194.0,400.0,389.0,160.0,212.0,186.0,502.0,28.0,533.0,270.0,4363.0,5265.0,2010.0,96.0,22.0,253.0,116.0,48.0,213.0,8.0,610.0,59.0,523.0,141.0,1723.0,727.0,2649.0,175.0,2912.0,382.0,303.0,25.0,2114.0,476.0,1130.0,56.0,924.0,335.0,1511.0,122.0,44.0,189.0,63.0,0.0,752.0,714.0,73.0,1891.0,104.0,41052.0,175224.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175486.0,216538.0
1987,"Other services, except government",1445.0,354.0,68.0,380.0,20.0,363.0,11031.0,211.0,312.0,1389.0,542.0,324.0,762.0,244.0,2757.0,278.0,165.0,473.0,460.0,424.0,288.0,321.0,380.0,329.0,1628.0,538.0,7713.0,6695.0,529.0,137.0,80.0,1868.0,518.0,386.0,108.0,11.0,559.0,83.0,974.0,341.0,826.0,416.0,461.0,167.0,1369.0,724.0,1643.0,621.0,3773.0,2169.0,1815.0,201.0,471.0,1362.0,1630.0,117.0,398.0,610.0,1293.0,1333.0,3343.0,1426.0,604.0,2899.0,483.0,75643.0,161475.0,0.0,0.0,0.0,4.0,139.0,-844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160774.0,236417.0
1987,Federal general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261624.0,0.0,0.0,88717.0,0.0,0.0,0.0,0.0,0.0,350342.0,350342.0
1987,Federal government enterprises,31.0,33.0,3.0,47.0,0.0,433.0,295.0,74.0,102.0,142.0,192.0,234.0,418.0,125.0,451.0,178.0,70.0,159.0,344.0,124.0,214.0,112.0,418.0,48.0,274.0,108.0,816.0,1801.0,7.0,27.0,3.0,82.0,97.0,6.0,32.0,11.0,1229.0,53.0,243.0,92.0,4003.0,599.0,767.0,283.0,551.0,463.0,1349.0,17.0,922.0,40.0,907.0,1.0,237.0,1534.0,460.0,665.0,41.0,120.0,234.0,102.0,1178.0,676.0,451.0,1752.0,81.0,26560.0,6324.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6492.0,33053.0
