year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Commodity Output,Imports,CIF/FOB Adjustments on Imports,Total product supply (basic prices),Trade margins,Transport margins,Total trade and transportation margins,Import duties,Tax on products,Subsidies,Total tax less subsidies on products,Total product supply (purchaser prices)
2007,Paper products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,137.0,86.0,11.0,41.0,101.0,23.0,0.0,0.0,31.0,139.0,67.0,42.0,0.0,169256.0,451.0,76.0,354.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,172696,24535.0,0.0,197231,33772.0,10015.0,43787.0,76.0,2696,0.0,2772,243790
2007,Printing and related support activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,30.0,0.0,0.0,0.0,4.0,204.0,0.0,91.0,0.0,463.0,70233.0,0.0,9.0,147.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,0.0,2087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1244.0,0.0,76751,2508.0,0.0,79258,10065.0,3017.0,13081.0,3.0,724,0.0,727,93067
2007,Petroleum and coal products,0.0,0.0,21594.0,255.0,21.0,0.0,0.0,0.0,59.0,1674.0,27.0,4.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,568235.0,804.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592711,108535.0,0.0,701246,108591.0,16338.0,124929.0,199.0,94542,0.0,94741,920916
2007,Chemical products,0.0,0.0,474.0,1576.0,0.0,0.0,0.0,58.0,173.0,314.0,380.0,560.0,809.0,35.0,88.0,70.0,39.0,578.0,2938.0,4144.0,0.0,556.0,0.0,31206.0,665377.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,76.0,0.0,710604,176983.0,0.0,887587,267210.0,25571.0,292781.0,1200.0,15752,0.0,16953,1197320
2007,Plastics and rubber products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,324.0,19.0,1413.0,439.0,230.0,59.0,394.0,107.0,244.0,508.0,14.0,172.0,0.0,1148.0,482.0,10.0,3730.0,194699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204129,33849.0,0.0,237978,65216.0,4778.0,69995.0,847.0,6077,0.0,6923,314896
2007,Wholesale trade,0.0,0.0,97.0,105.0,292.0,0.0,0.0,671.0,1054.0,431.0,3624.0,5690.0,7023.0,1698.0,1297.0,1150.0,1624.0,3978.0,6286.0,891.0,2711.0,757.0,854.0,4892.0,13888.0,2043.0,1023397.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,8.0,0.0,61.0,0.0,630.0,21.0,2993.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,3821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,1092770,0.0,0.0,1092770,-1017578.0,0.0,-1017578.0,0.0,109,0.0,109,75301
2007,Motor vehicle and parts dealers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,14.0,0.0,1454.0,0.0,0.0,-14.0,0.0,0.0,115847,0.0,0.0,115847,-115847.0,0.0,-115847.0,0.0,0,0.0,0,0
2007,Food and beverage stores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149318.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,434.0,0.0,0.0,0.0,0.0,0.0,2014.0,153681,0.0,0.0,153681,-153681.0,0.0,-153681.0,0.0,0,0.0,0,0
2007,General merchandise stores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,401.0,0.0,61.0,0.0,0.0,4184.0,0.0,0.0,155744,0.0,0.0,155744,-155744.0,0.0,-155744.0,0.0,0,0.0,0,0
2007,Other retail,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607924.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,5.0,150.0,434.0,835.0,60.0,426.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,1046.0,2897.0,0.0,1060.0,103.0,568.0,6698.0,1706.0,21.0,56.0,925.0,1721.0,733.0,1552.0,2623.0,0.0,0.0,-141.0,0.0,0.0,631896,0.0,0.0,631896,-628443.0,0.0,-628443.0,0.0,0,0.0,0,3453
2007,Air transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144858.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145114,29814.0,-974.0,173954,0.0,-2676.0,-2676.0,0.0,13909,-94.0,13815,185094
2007,Rail transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,60679,0.0,-139.0,60540,0.0,-53369.0,-53369.0,0.0,429,-1498.0,-1070,6102
2007,Water transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46643.0,0.0,0.0,0.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,48033,0.0,-12680.0,35353,0.0,-11728.0,-11728.0,0.0,47,-474.0,-427,23198
2007,Truck transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,270546.0,0.0,0.0,404.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272768,0.0,-1437.0,271331,0.0,-233168.0,-233168.0,0.0,426,-13.0,413,38576
2007,Transit and ground passenger transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44471.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11821.0,56444,0.0,0.0,56444,0.0,0.0,0.0,0.0,178,-44.0,134,56578
2007,Pipeline transportation,0.0,0.0,0.0,0.0,0.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25820,0.0,0.0,25820,0.0,-25145.0,-25145.0,0.0,40,0.0,40,714
2007,Other transportation and support activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,385.0,0.0,0.0,2777.0,600.0,0.0,1057.0,2094.0,192.0,0.0,175043.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9644.0,192778,74.0,-3135.0,189716,0.0,0.0,0.0,0.0,332,0.0,332,190048
2007,Warehousing and storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,290.0,23.0,0.0,17.0,0.0,0.0,0.0,4021.0,0.0,0.0,407.0,67378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72311,0.0,0.0,72311,0.0,0.0,0.0,0.0,79,0.0,79,72391
2007,"Publishing industries, except internet (includes software)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203316.0,0.0,0.0,4555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,400.0,0.0,209618,4793.0,0.0,214411,48059.0,4245.0,52304.0,0.0,5036,0.0,5036,271751
2007,Motion picture and sound recording industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133119.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,119.0,1.0,0.0,133608,5023.0,0.0,138631,8547.0,253.0,8800.0,2.0,3405,0.0,3407,150838
2007,Broadcasting and telecommunications,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525099.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525638,169.0,0.0,525808,0.0,0.0,0.0,0.0,30105,0.0,30105,555913
2007,"Data processing, internet publishing, and other information services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8390.0,0.0,0.0,81513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18154.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,13.0,0.0,0.0,1869.0,0.0,111589,532.0,0.0,112122,0.0,0.0,0.0,0.0,730,0.0,730,112852
2007,"Federal Reserve banks, credit intermediation, and related activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3352.0,619.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613842.0,20883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,638784,48.0,0.0,638832,0.0,0.0,0.0,0.0,40,-45.0,-5,638828
2007,"Securities, commodity contracts, and investments",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45398.0,475270.0,1121.0,0.0,0.0,0.0,28.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521830,61.0,0.0,521891,0.0,0.0,0.0,0.0,1579,0.0,1579,523470
2007,Insurance carriers and related activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3081.0,671524.0,0.0,0.0,261.0,574.0,0.0,0.0,0.0,0.0,48.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5443.0,0.0,3.0,681232,47298.0,-677.0,727854,0.0,0.0,0.0,0.0,16236,-3044.0,13192,741045
2007,"Funds, trusts, and other financial vehicles",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,21926.0,0.0,136230,0.0,0.0,136230,0.0,0.0,0.0,0.0,0,0.0,0,136230
2007,Housing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601.0,1517617,0.0,0.0,1517617,0.0,0.0,0.0,0.0,13,-37464.0,-37451,1480166
2007,Other real estate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883801.0,1391.0,0.0,0.0,0.0,0.0,514.0,0.0,74.0,0.0,0.0,85.0,0.0,63.0,5.0,732.0,0.0,161.0,0.0,0.0,698.0,0.0,15479.0,903107,0.0,0.0,903107,0.0,0.0,0.0,0.0,844,-1283.0,-439,902668
2007,Rental and leasing services and lessors of intangible assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9278.0,1244.0,2002.0,272.0,4103.0,78.0,253.0,0.0,172.0,0.0,0.0,83.0,6.0,20.0,85.0,11102.0,46.0,53391.0,0.0,0.0,0.0,0.0,0.0,255364.0,0.0,114.0,19.0,0.0,23.0,59.0,52.0,3679.0,612.0,0.0,0.0,3018.0,280.0,853.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,346627,0.0,0.0,346627,0.0,0.0,0.0,0.0,10234,0.0,10234,356861
2007,Legal services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,269623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269791,1881.0,0.0,271673,0.0,0.0,0.0,0.0,20443,0.0,20443,292115
2007,Computer systems design and related services,0.0,0.0,90.0,3.0,74.0,445.0,181.0,24.0,21.0,42.0,263.0,606.0,1401.0,259.0,310.0,480.0,38.0,319.0,100.0,21.0,45.0,75.0,212.0,40.0,493.0,151.0,10720.0,44.0,8.0,0.0,1455.0,105.0,91.0,7.0,74.0,0.0,21.0,174.0,66.0,6268.0,186.0,1119.0,7176.0,2567.0,916.0,1864.0,82.0,30.0,110.0,151.0,272.0,215663.0,6672.0,7310.0,5581.0,37.0,3151.0,394.0,1575.0,17.0,43.0,18.0,14.0,27.0,8.0,476.0,2079.0,2370.0,581.0,6689.0,0.0,291904,15082.0,0.0,306986,0.0,0.0,0.0,0.0,1940,0.0,1940,308925
2007,"Miscellaneous professional, scientific, and technical services",0.0,0.0,729.0,68.0,296.0,157.0,221.0,133.0,734.0,678.0,2087.0,7016.0,39008.0,1730.0,10965.0,27704.0,583.0,7392.0,1941.0,340.0,239.0,713.0,29361.0,1135.0,38626.0,1450.0,1880.0,54.0,27.0,234.0,1580.0,652.0,9.0,2.0,103.0,21.0,5.0,157.0,36.0,88329.0,408.0,77078.0,23657.0,450.0,288.0,602.0,21.0,9.0,146.0,21.0,182.0,11311.0,977637.0,4519.0,5618.0,74.0,19847.0,274.0,3586.0,40.0,17.0,5214.0,152.0,3.0,1.0,781.0,18169.0,11539.0,0.0,40662.0,0.0,1468702,60356.0,0.0,1529058,0.0,0.0,0.0,0.0,3793,0.0,3793,1532851
2007,Management of companies and enterprises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420440,0.0,0.0,420440,0.0,0.0,0.0,0.0,866,0.0,866,421306
2007,Administrative and support services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,0.0,0.0,0.0,38.0,0.0,67.0,103.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,652.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.0,1666.0,0.0,568356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6339.0,0.0,582406,676.0,0.0,583082,0.0,0.0,0.0,0.0,3768,0.0,3768,586850
2007,Waste management and remediation services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,73794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11674.0,0.0,86907,82.0,0.0,86989,0.0,0.0,0.0,0.0,954,0.0,954,87942
2007,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,926.0,0.0,0.0,8.0,0.0,192595.0,0.0,0.0,0.0,0.0,27.0,1274.0,0.0,0.0,3.0,209.0,0.0,0.0,71672.0,0.0,267983,751.0,0.0,268734,0.0,0.0,0.0,0.0,84,0.0,84,268818
2007,Ambulatory health care services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,377.0,60.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,695289.0,2124.0,746.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21085.0,0.0,720461,0.0,0.0,720461,0.0,0.0,0.0,0.0,681,0.0,681,721142
