year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Nonresidential private fixed investment in structures,Nonresidential private fixed investment in equipment,Nonresidential private fixed investment in intellectual property products,Residential private fixed investment,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal national defense: Consumption expenditures,Federal national defense: Gross investment in structures,Federal national defense: Gross investment in equipment,Federal national defense: Gross investment in intellectual property products,Federal national nondefense: Consumption expenditures,Federal national nondefense: Gross investment in structures,Federal national nondefense: Gross investment in equipment,Federal national nondefense: Gross investment in intellectual property products,State and local: Consumption expenditures,State and local: Gross investment in structures,State and local: Gross investment in equipment,State and local: Gross investment in intellectual property products,Total Final Uses (GDP),Total Commodity Output
2009,Ambulatory health care services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,57.0,0.0,0.0,10568.0,11600.0,54.0,0.0,65.0,1.0,0.0,0.0,48.0,0.0,419.0,0.0,5336.0,0.0,28204.0,762891.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762960.0,791165.0
2009,Hospitals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869.0,743873.0,0.0,0.0,0.0,0.0,0.0,502.0,-1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742665.0,744534.0
2009,Nursing and residential care facilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,0.0,548.0,0.0,1161.0,185939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185939.0,187100.0
2009,Social assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,59.0,155101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155101.0,155160.0
2009,"Performing arts, spectator sports, museums, and related activities",46.0,3.0,0.0,0.0,11.0,178.0,98.0,25.0,32.0,45.0,93.0,73.0,19.0,6.0,39.0,25.0,25.0,57.0,155.0,12.0,7.0,35.0,40.0,36.0,33.0,71.0,671.0,111.0,330.0,32.0,193.0,28.0,162.0,0.0,26.0,4.0,0.0,139.0,28.0,208.0,4200.0,17981.0,153.0,1033.0,594.0,152.0,88.0,0.0,2551.0,253.0,542.0,394.0,2299.0,2256.0,1143.0,54.0,193.0,450.0,380.0,148.0,156.0,13914.0,625.0,167.0,1491.0,1478.0,1758.0,51.0,70.0,780.0,16.0,58468.0,59770.0,0.0,0.0,4664.0,0.0,0.0,1335.0,-363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65407.0,123874.0
2009,"Amusements, gambling, and recreation industries",35.0,1.0,0.0,1.0,18.0,62.0,125.0,13.0,20.0,18.0,60.0,41.0,17.0,2.0,21.0,16.0,18.0,41.0,69.0,2.0,1.0,15.0,29.0,11.0,21.0,35.0,247.0,1.0,50.0,2.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,63.0,14.0,91.0,120.0,420.0,279.0,106.0,19.0,0.0,429.0,69.0,177.0,251.0,516.0,594.0,491.0,36.0,70.0,342.0,14.0,46.0,70.0,112.0,13.0,277.0,299.0,47.0,1345.0,3.0,1.0,1069.0,194.0,8839.0,146301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146301.0,155141.0
2009,Accommodation,1.0,0.0,1.0,12.0,110.0,652.0,332.0,87.0,133.0,123.0,399.0,294.0,121.0,28.0,147.0,106.0,119.0,289.0,465.0,29.0,20.0,101.0,290.0,71.0,157.0,277.0,608.0,2.0,62.0,20.0,111.0,0.0,7.0,0.0,0.0,0.0,8.0,219.0,41.0,481.0,119.0,700.0,943.0,3205.0,2160.0,779.0,146.0,2.0,3303.0,706.0,1056.0,1836.0,3391.0,409.0,2489.0,366.0,322.0,1738.0,114.0,203.0,239.0,72.0,89.0,169.0,929.0,309.0,1232.0,553.0,30.0,2230.0,99.0,35858.0,106623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106623.0,142481.0
2009,Food services and drinking places,452.0,39.0,12.0,39.0,135.0,1766.0,382.0,169.0,236.0,266.0,676.0,535.0,284.0,76.0,266.0,186.0,197.0,471.0,973.0,77.0,50.0,211.0,301.0,215.0,289.0,412.0,2036.0,129.0,591.0,513.0,1637.0,6536.0,3.0,12.0,261.0,40.0,35.0,678.0,109.0,623.0,254.0,947.0,1237.0,6885.0,2879.0,1740.0,486.0,1540.0,13856.0,1517.0,2580.0,3190.0,11018.0,2063.0,7188.0,446.0,802.0,12669.0,6479.0,6376.0,1730.0,415.0,1111.0,4654.0,2747.0,2023.0,640.0,222.0,1081.0,8631.0,409.0,129733.0,500516.0,0.0,0.0,0.0,0.0,0.0,2398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502914.0,632647.0
2009,"Other services, except government",457.0,343.0,71.0,123.0,511.0,1783.0,7675.0,314.0,698.0,1018.0,1400.0,921.0,852.0,258.0,937.0,479.0,220.0,494.0,2702.0,169.0,77.0,932.0,529.0,411.0,2258.0,885.0,10834.0,332.0,2047.0,1510.0,4668.0,561.0,99.0,308.0,6196.0,912.0,612.0,1620.0,625.0,1287.0,171.0,3800.0,948.0,10189.0,4239.0,2440.0,402.0,70.0,12811.0,3688.0,1015.0,1391.0,8664.0,4439.0,5931.0,1962.0,1864.0,5609.0,10166.0,1566.0,893.0,964.0,1478.0,1381.0,8659.0,7225.0,4367.0,380.0,1540.0,19700.0,1363.0,187445.0,460470.0,0.0,0.0,0.0,0.0,0.0,258.0,-2582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458145.0,645590.0
2009,Federal general government (defense),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614310.0,614310.0
2009,Federal general government (nondefense),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323854.0,323854.0
2009,Federal government enterprises,25.0,8.0,0.0,10.0,0.0,374.0,14.0,0.0,0.0,24.0,85.0,851.0,35.0,443.0,0.0,0.0,0.0,97.0,0.0,5.0,0.0,0.0,166.0,99.0,92.0,0.0,11383.0,165.0,573.0,418.0,3607.0,5.0,0.0,2352.0,3158.0,175.0,215.0,841.0,424.0,1407.0,324.0,383.0,1138.0,3127.0,9733.0,392.0,0.0,0.0,339.0,1022.0,621.0,330.0,3178.0,274.0,1612.0,176.0,361.0,1240.0,1793.0,433.0,651.0,221.0,122.0,2080.0,4292.0,1796.0,0.0,193.0,6.0,2646.0,229.0,65764.0,10243.0,0.0,0.0,0.0,0.0,0.0,266.0,-393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10116.0,75880.0
2009,State and local general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495266.0,0.0,0.0,0.0,1495266.0,1495266.0
2009,State and local government enterprises,0.0,6.0,0.0,0.0,0.0,2327.0,0.0,41.0,103.0,143.0,197.0,127.0,132.0,47.0,157.0,79.0,39.0,90.0,740.0,54.0,30.0,123.0,51.0,97.0,947.0,119.0,316.0,31.0,152.0,88.0,373.0,1.0,0.0,0.0,64.0,2.0,7.0,39.0,199.0,60.0,14.0,68.0,25.0,305.0,102.0,36.0,0.0,0.0,333.0,466.0,342.0,132.0,873.0,201.0,693.0,69.0,48.0,354.0,388.0,195.0,1792.0,32.0,150.0,403.0,881.0,484.0,648.0,434.0,186.0,3916.0,561.0,21113.0,53613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53613.0,74726.0
2009,"Scrap, used and secondhand goods",-36.0,44.0,0.0,-19.0,517.0,973.0,549.0,0.0,65.0,13567.0,175.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,19.0,0.0,1540.0,0.0,0.0,21.0,28.0,0.0,2.0,0.0,0.0,69.0,-180.0,0.0,-55.0,3734.0,1.0,51.0,1659.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,448.0,0.0,0.0,442.0,6.0,0.0,0.0,0.0,-95.0,389.0,0.0,0.0,6540.0,-40.0,0.0,0.0,0.0,0.0,30470.0,71614.0,-2364.0,-96760.0,0.0,-3390.0,-13089.0,26154.0,-9124.0,0.0,-4.0,0.0,0.0,0.0,319.0,-34.0,0.0,0.0,5419.0,-1247.0,0.0,-22505.0,7964.0
2009,Noncomparable imports and rest-of-the-world adjustment [1],793.0,49.0,981.0,58.0,333.0,1004.0,1579.0,171.0,172.0,568.0,613.0,1033.0,971.0,296.0,1321.0,558.0,102.0,380.0,1941.0,78.0,20.0,402.0,204.0,1817.0,2021.0,487.0,4442.0,38.0,452.0,519.0,2126.0,12386.0,192.0,2004.0,911.0,11.0,46.0,364.0,75.0,748.0,307.0,9744.0,606.0,2470.0,16379.0,1321.0,185.0,1931.0,2214.0,633.0,351.0,950.0,2320.0,1120.0,1156.0,94.0,472.0,0.0,0.0,203.0,0.0,190.0,182.0,583.0,1391.0,400.0,16903.0,3310.0,922.0,0.0,0.0,108603.0,-37531.0,0.0,0.0,6159.0,0.0,0.0,116796.0,-191977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106553.0,2049.0
2009,Total Intermediate,195550.0,15208.0,52128.0,43218.0,33572.0,178465.0,539815.0,44680.0,50821.0,125810.0,162285.0,164898.0,116389.0,51477.0,289762.0,114252.0,36582.0,80328.0,541813.0,31058.0,15940.0,101566.0,47115.0,371460.0,322563.0,106550.0,306998.0,12210.0,54878.0,72358.0,217887.0,75039.0,21710.0,27725.0,122136.0,15508.0,12892.0,69466.0,33399.0,104959.0,40740.0,286173.0,56301.0,291549.0,246012.0,279607.0,99730.0,148110.0,466389.0,94113.0,67733.0,87683.0,456231.0,154599.0,184996.0,36360.0,67333.0,263721.0,242150.0,69989.0,66325.0,49149.0,51034.0,59009.0,289142.0,216563.0,259589.0,110388.0,36372.0,563774.0,155251.0,10476582.0,,,,,,,,,,,,,,,,,,,,,,
2009,Compensation of employees,25921.0,17051.0,15294.0,10335.0,29933.0,64737.0,428850.0,15751.0,20315.0,24889.0,72630.0,68320.0,90029.0,26101.0,42518.0,54763.0,16034.0,38301.0,89095.0,10724.0,7647.0,27978.0,27272.0,15176.0,59003.0,33671.0,354863.0,41210.0,74772.0,80794.0,229225.0,34660.0,18342.0,4794.0,65979.0,14950.0,5429.0,64529.0,34068.0,68299.0,26255.0,105634.0,25216.0,183477.0,174602.0,184751.0,952.0,2447.0,61072.0,36752.0,109497.0,195537.0,559022.0,198219.0,267562.0,21191.0,124799.0,378932.0,299638.0,104389.0,74564.0,37199.0,49884.0,48262.0,183784.0,313676.0,217860.0,137153.0,54824.0,1076412.0,89371.0,7767191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,"Taxes on production and imports, less subsidies",-3088.0,1266.0,23477.0,4062.0,1492.0,54850.0,7350.0,627.0,1281.0,2330.0,2481.0,3161.0,7000.0,748.0,2806.0,2328.0,380.0,1525.0,28614.0,656.0,304.0,1765.0,835.0,2616.0,10531.0,1350.0,159766.0,22986.0,18872.0,36677.0,84918.0,16813.0,-750.0,232.0,3574.0,1436.0,2153.0,2251.0,680.0,3721.0,6117.0,31171.0,2055.0,15698.0,5146.0,21830.0,892.0,191361.0,21158.0,14916.0,8228.0,3395.0,10358.0,8275.0,6473.0,2687.0,7081.0,7183.0,10657.0,4210.0,1434.0,6797.0,8159.0,14952.0,43882.0,22839.0,0.0,0.0,-4900.0,0.0,-17661.0,968472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Gross operating surplus,79769.0,9179.0,115483.0,31360.0,27623.0,134281.0,208920.0,3463.0,13430.0,12214.0,33404.0,35399.0,91384.0,20555.0,-3281.0,45297.0,2801.0,33353.0,118467.0,2738.0,410.0,28022.0,12640.0,87884.0,176516.0,22351.0,322643.0,9468.0,21395.0,10186.0,114873.0,19480.0,13950.0,9593.0,36740.0,12931.0,8194.0,23099.0,12988.0,88402.0,48574.0,220382.0,64534.0,208946.0,10394.0,156373.0,16539.0,1260647.0,209454.0,133806.0,94159.0,32324.0,244216.0,27186.0,99227.0,14169.0,22574.0,115290.0,49195.0,6548.0,13043.0,28881.0,15100.0,19598.0,113795.0,89841.0,136860.0,78447.0,7323.0,127883.0,29491.0,5742402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Total Value Added,102602.0,27496.0,154254.0,45756.0,59047.0,253868.0,645120.0,19842.0,35026.0,39433.0,108515.0,106880.0,188414.0,47405.0,42043.0,102388.0,19215.0,73178.0,236176.0,14118.0,8361.0,57765.0,40748.0,105675.0,246050.0,57372.0,837271.0,73663.0,115039.0,127657.0,429017.0,70953.0,31542.0,14619.0,106293.0,29317.0,15776.0,89879.0,47736.0,160422.0,80947.0,357187.0,91806.0,408121.0,190142.0,362955.0,18383.0,1454455.0,291684.0,185473.0,211885.0,231257.0,813597.0,233681.0,373263.0,38047.0,154454.0,501405.0,359490.0,115148.0,89041.0,72877.0,73143.0,82812.0,341461.0,426355.0,354721.0,215600.0,57246.0,1204295.0,101201.0,,,,,,,,,,,,,,,,,,,,,,14478063.0,
2009,Total Industry Output,298152.0,42704.0,206382.0,88974.0,92620.0,432333.0,1184935.0,64522.0,85847.0,165244.0,270800.0,271779.0,304802.0,98881.0,331804.0,216640.0,55797.0,153506.0,777989.0,45176.0,24301.0,159332.0,87862.0,477135.0,568613.0,163922.0,1144268.0,85873.0,169918.0,200015.0,646904.0,145991.0,53252.0,42344.0,228429.0,44825.0,28669.0,159345.0,81135.0,265382.0,121687.0,643360.0,148107.0,699670.0,436155.0,642562.0,118113.0,1602565.0,758073.0,279586.0,279618.0,318939.0,1269827.0,388280.0,558259.0,74407.0,221788.0,765127.0,601640.0,185137.0,155366.0,122026.0,124177.0,141821.0,630602.0,642918.0,614310.0,325988.0,93619.0,1768069.0,256452.0,,9891221.0,455817.0,670261.0,564354.0,390004.0,-150772.0,1433083.0,-1852243.0,614310.0,17128.0,86555.0,69572.0,323854.0,12018.0,17800.0,79548.0,1495266.0,288911.0,43069.0,28308.0,,24954648.0
2010,Farms,39349.0,637.0,0.0,62.0,33.0,0.0,1905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,183855.0,2338.0,0.0,0.0,0.0,0.0,7900.0,0.0,21.0,277.0,236.0,4.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,436.0,16.0,671.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,303.0,24.0,1011.0,31.0,7.0,-46.0,0.0,2241.0,0.0,242059.0,65331.0,0.0,0.0,0.0,0.0,-11943.0,46513.0,-26096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73804.0,315864.0
2010,"Forestry, fishing, and related activities",19243.0,6943.0,0.0,82.0,0.0,0.0,0.0,9372.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,271.0,6418.0,0.0,171.0,4238.0,47.0,13.0,567.0,2263.0,0.0,0.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,9.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,146.0,329.0,2873.0,118.0,0.0,0.0,18.0,2351.0,0.0,56334.0,7199.0,0.0,0.0,0.0,0.0,322.0,5286.0,-15633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2826.0,53509.0
2010,Oil and gas extraction,0.0,0.0,38479.0,16.0,1.0,45901.0,0.0,3.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,404863.0,6375.0,3.0,29.0,5.0,7.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,2.0,4.0,5.0,8.0,33.0,10.0,5.0,2.0,12.0,23.0,62.0,29.0,0.0,0.0,1746.0,0.0,22266.0,520113.0,0.0,0.0,0.0,0.0,0.0,2228.0,7731.0,-280754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-270795.0,249318.0
2010,"Mining, except oil and gas",2141.0,2.0,80.0,5860.0,57.0,13629.0,10915.0,9.0,7073.0,17590.0,514.0,112.0,17.0,111.0,59.0,84.0,18.0,196.0,1945.0,95.0,0.0,1655.0,0.0,1216.0,5033.0,128.0,15.0,0.0,0.0,0.0,1.0,0.0,95.0,0.0,4.0,0.0,0.0,1.0,2.0,34.0,11.0,134.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,48.0,299.0,39.0,232.0,0.0,40.0,24.0,16.0,202.0,546.0,71.0,419.0,559.0,0.0,3134.0,0.0,1604.0,5824.0,82762.0,135.0,0.0,197.0,0.0,0.0,329.0,12599.0,-172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13087.0,95849.0
2010,Support activities for mining,0.0,0.0,8171.0,1867.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11540.0,0.0,93453.0,1655.0,0.0,0.0,0.0,3103.0,-642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97568.0,109108.0
2010,Utilities,5318.0,191.0,4047.0,3540.0,130.0,31952.0,4272.0,1727.0,3791.0,7370.0,4584.0,2308.0,1666.0,1004.0,3298.0,1655.0,607.0,1201.0,11501.0,1154.0,201.0,5960.0,1392.0,2504.0,14921.0,4368.0,13395.0,2712.0,8664.0,6615.0,13871.0,138.0,113.0,115.0,1453.0,184.0,1920.0,4274.0,9490.0,615.0,275.0,2588.0,1041.0,3016.0,898.0,473.0,1703.0,4.0,60055.0,2370.0,375.0,417.0,3132.0,8391.0,1578.0,363.0,3798.0,3065.0,7142.0,2149.0,1383.0,753.0,2681.0,8602.0,22862.0,5197.0,3212.0,1700.0,1351.0,19877.0,1866.0,356535.0,253669.0,0.0,0.0,0.0,0.0,0.0,3801.0,-2240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255230.0,611765.0
2010,Construction,1434.0,40.0,1845.0,1697.0,1627.0,6266.0,220.0,185.0,368.0,726.0,679.0,485.0,309.0,143.0,492.0,327.0,107.0,209.0,1523.0,78.0,31.0,626.0,292.0,5496.0,1582.0,491.0,1659.0,432.0,504.0,628.0,1751.0,68.0,1557.0,41.0,318.0,129.0,1156.0,637.0,630.0,98.0,37.0,2166.0,106.0,3694.0,902.0,605.0,309.0,58465.0,45237.0,161.0,92.0,34.0,709.0,488.0,324.0,23.0,157.0,478.0,731.0,305.0,366.0,84.0,365.0,1330.0,1877.0,4337.0,5906.0,1663.0,1162.0,22039.0,38707.0,229745.0,0.0,275746.0,0.0,0.0,276822.0,0.0,102.0,0.0,0.0,16658.0,0.0,0.0,0.0,14466.0,0.0,0.0,0.0,275140.0,0.0,0.0,858933.0,1088678.0
2010,Wood products,244.0,50.0,0.0,60.0,92.0,0.0,27520.0,14284.0,329.0,294.0,193.0,691.0,194.0,176.0,2315.0,282.0,4913.0,1024.0,285.0,46.0,1.0,4176.0,6.0,0.0,250.0,1024.0,1670.0,59.0,375.0,75.0,499.0,0.0,1207.0,0.0,61.0,0.0,8.0,44.0,102.0,123.0,66.0,649.0,787.0,56.0,3.0,9.0,0.0,1.0,2844.0,187.0,6.0,8.0,419.0,2.0,381.0,10.0,37.0,164.0,170.0,2.0,940.0,4.0,108.0,236.0,681.0,304.0,18.0,40.0,1.0,2525.0,115.0,73445.0,4192.0,239.0,0.0,0.0,2472.0,309.0,4457.0,-11870.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,-173.0,73272.0
2010,Nonmetallic mineral products,6.0,11.0,521.0,361.0,410.0,27.0,41491.0,543.0,9928.0,2362.0,915.0,1949.0,352.0,1372.0,4960.0,279.0,281.0,673.0,4308.0,182.0,0.0,367.0,2.0,813.0,1637.0,1108.0,133.0,160.0,52.0,6.0,362.0,0.0,11.0,0.0,36.0,0.0,1.0,28.0,103.0,6.0,1.0,1884.0,501.0,50.0,9.0,11.0,0.0,1.0,42.0,162.0,9.0,75.0,2785.0,90.0,697.0,88.0,73.0,1453.0,1048.0,293.0,196.0,10.0,98.0,63.0,1310.0,813.0,56.0,530.0,0.0,831.0,1528.0,90465.0,9889.0,0.0,0.0,0.0,0.0,-107.0,7977.0,-17856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,90368.0
