year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Transportation,Warehousing and storage,Information,Finance and insurance,Real estate,Rental and leasing services and lessors of intangible assets,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal government consumption expenditures,Federal government gross investment in structures,"Federal government gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1955,Administrative and waste management services,83.0,14.0,8.0,9.0,27.0,34.0,370.0,12.0,12.0,29.0,55.0,38.0,16.0,35.0,120.0,18.0,11.0,33.0,184.0,22.0,51.0,24.0,41.0,37.0,94.0,11.0,229.0,606.0,46.0,6.0,86.0,116.0,137.0,3.0,52.0,2.0,16.0,14.0,32.0,30.0,12.0,5.0,53.0,168.0,3.0,151.0,7.0,3164.0,1162.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.0,4398.0
1955,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,5.0,0.0,83.0,2499.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.0,2582.0
1955,Health care and social assistance,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,7.0,2.0,0.0,2.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,263.0,0.0,23.0,0.0,358.0,10798.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,11158.0
1955,"Arts, entertainment, and recreation",1.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,2.0,3.0,7.0,6.0,3.0,3.0,6.0,6.0,1.0,4.0,6.0,2.0,4.0,2.0,4.0,1.0,4.0,1.0,43.0,117.0,20.0,0.0,446.0,13.0,2.0,0.0,0.0,0.0,0.0,21.0,48.0,42.0,1.0,3.0,1.0,10.0,0.0,3.0,0.0,845.0,2223.0,0.0,0.0,64.0,-36.0,180.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2429.0,3275.0
1955,Accommodation,12.0,2.0,2.0,10.0,0.0,7.0,50.0,16.0,10.0,26.0,42.0,27.0,13.0,13.0,38.0,18.0,7.0,18.0,35.0,19.0,34.0,17.0,19.0,11.0,23.0,5.0,91.0,240.0,13.0,1.0,30.0,30.0,24.0,10.0,22.0,0.0,7.0,17.0,40.0,11.0,62.0,2.0,181.0,99.0,0.0,54.0,1.0,1410.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.0,2856.0
1955,Food services and drinking places,18.0,15.0,7.0,23.0,0.0,65.0,212.0,29.0,24.0,49.0,114.0,90.0,44.0,34.0,96.0,67.0,16.0,55.0,75.0,29.0,51.0,37.0,60.0,25.0,72.0,15.0,271.0,703.0,70.0,7.0,155.0,213.0,69.0,95.0,341.0,0.0,105.0,53.0,125.0,72.0,28.0,0.0,67.0,64.0,1.0,0.0,0.0,3761.0,14712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14712.0,18473.0
1955,"Other services, except government",177.0,20.0,12.0,44.0,8.0,58.0,669.0,94.0,35.0,60.0,114.0,67.0,25.0,41.0,141.0,60.0,22.0,52.0,332.0,43.0,78.0,44.0,54.0,49.0,102.0,14.0,501.0,1319.0,512.0,1.0,124.0,156.0,179.0,15.0,137.0,65.0,42.0,34.0,80.0,40.0,98.0,10.0,399.0,321.0,8.0,213.0,5.0,6676.0,15594.0,0.0,0.0,0.0,11.0,44.0,-15.0,0.0,0.0,85.0,0.0,0.0,1.0,15720.0,22396.0
1955,Federal general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46802.0,0.0,0.0,0.0,0.0,0.0,46802.0,46802.0
1955,Federal government enterprises,4.0,2.0,0.0,7.0,1.0,48.0,0.0,4.0,6.0,12.0,24.0,15.0,9.0,12.0,47.0,13.0,2.0,12.0,21.0,11.0,33.0,12.0,36.0,17.0,25.0,2.0,89.0,237.0,28.0,1.0,103.0,230.0,265.0,1.0,526.0,5.0,162.0,2.0,5.0,2.0,1.0,2.0,65.0,54.0,1.0,73.0,1.0,2231.0,529.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,2794.0
1955,State and local general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21798.0,0.0,0.0,21798.0,21798.0
1955,State and local government enterprises,1.0,1.0,1.0,2.0,1.0,4.0,8.0,4.0,2.0,8.0,5.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,11.0,2.0,3.0,8.0,1.0,6.0,4.0,1.0,10.0,26.0,25.0,0.0,4.0,4.0,2.0,2.0,4.0,5.0,1.0,1.0,3.0,1.0,2.0,0.0,7.0,119.0,0.0,5.0,0.0,305.0,592.0,,,,,,,,,,,,,592.0,897.0
1955,"Scrap, used and secondhand goods",0.0,0.0,16.0,13.0,0.0,0.0,69.0,3.0,17.0,790.0,126.0,17.0,3.0,1.0,14.0,8.0,0.0,5.0,3.0,33.0,0.0,158.0,1.0,209.0,2.0,1.0,26.0,70.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,53.0,7.0,1.0,76.0,131.0,0.0,62.0,0.0,1959.0,640.0,-41.0,-1656.0,0.0,158.0,187.0,-265.0,0.0,0.0,0.0,0.0,0.0,68.0,-909.0,1050.0
1955,Noncomparable imports and rest-of-the-world adjustment,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3434.0,0.0,58.0,0.0,3589.0,977.0,0.0,0.0,0.0,-55.0,1523.0,-5714.0,0.0,0.0,0.0,0.0,0.0,0.0,-3270.0,319.0
1955,Total Intermediate,14340.0,1305.0,2430.0,4387.0,3041.0,5955.0,30190.0,6081.0,2490.0,18035.0,13158.0,6892.0,2508.0,3396.0,24108.0,6773.0,2111.0,5359.0,40909.0,10363.0,12003.0,7914.0,3395.0,12491.0,9431.0,1548.0,8306.0,23852.0,12291.0,130.0,7203.0,10135.0,10646.0,1153.0,4922.0,2846.0,1545.0,1228.0,2822.0,1286.0,991.0,8995.0,5542.0,15453.0,715.0,5991.0,476.0,377143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,Total Value Added,17270.0,1514.0,5214.0,3816.0,1017.0,8051.0,18395.0,2520.0,4393.0,11024.0,8681.0,9175.0,5329.0,4036.0,12713.0,6861.0,2141.0,2631.0,16483.0,4392.0,5198.0,4560.0,2341.0,2907.0,8831.0,3045.0,25052.0,33353.0,19939.0,1004.0,13980.0,13657.0,36834.0,2810.0,6964.0,6303.0,2823.0,1499.0,7900.0,2359.0,2122.0,7041.0,11385.0,33601.0,2760.0,18773.0,2781.0,425478.0,,,,,,,,,,,,,,,
1955,Total Industry Output,31611.0,2819.0,7644.0,8202.0,4058.0,14006.0,48586.0,8602.0,6883.0,29059.0,21839.0,16066.0,7837.0,7432.0,36822.0,13634.0,4251.0,7990.0,57392.0,14755.0,17201.0,12473.0,5736.0,15398.0,18262.0,4593.0,33358.0,57205.0,32231.0,1134.0,21182.0,23791.0,47480.0,3963.0,11886.0,9149.0,4369.0,2727.0,10722.0,3646.0,3113.0,16036.0,16928.0,49054.0,3476.0,24764.0,3257.0,802620.0,258286.0,40128.0,24320.0,4319.0,4988.0,17677.0,-17199.0,46802.0,2736.0,11477.0,21798.0,9274.0,871.0,425478.0,802620.0
1956,Farms,2257.0,235.0,1.0,3.0,0.0,10.0,214.0,7.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,1.0,30.0,18579.0,2007.0,163.0,5.0,2.0,1.0,37.0,2.0,139.0,353.0,11.0,0.0,10.0,3.0,31.0,0.0,3.0,0.0,1.0,21.0,57.0,9.0,1.0,294.0,2.0,1.0,87.0,54.0,0.0,24650.0,5576.0,0.0,7.0,0.0,-892.0,1600.0,-1547.0,0.0,0.0,0.0,0.0,0.0,0.0,4745.0,29395.0
1956,"Forestry, fishing, and related activities",1343.0,171.0,1.0,16.0,34.0,20.0,428.0,1113.0,14.0,43.0,23.0,21.0,3.0,3.0,9.0,11.0,64.0,42.0,825.0,52.0,180.0,87.0,1.0,2.0,154.0,132.0,54.0,139.0,5.0,0.0,16.0,1.0,16.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,200.0,2.0,66.0,1.0,4.0,3.0,5307.0,149.0,0.0,1.0,0.0,-77.0,45.0,-1744.0,0.0,0.0,0.0,0.0,0.0,0.0,-1625.0,3682.0
1956,Oil and gas extraction,0.0,0.0,81.0,0.0,0.0,1722.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6893.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8734.0,0.0,0.0,0.0,0.0,51.0,119.0,-997.0,0.0,0.0,0.0,0.0,0.0,0.0,-827.0,7907.0
1956,"Mining, except oil and gas",75.0,0.0,1.0,1377.0,9.0,834.0,583.0,14.0,382.0,2253.0,185.0,16.0,3.0,8.0,30.0,7.0,3.0,107.0,44.0,23.0,11.0,138.0,0.0,731.0,212.0,8.0,6.0,14.0,122.0,0.0,22.0,5.0,40.0,0.0,26.0,0.0,8.0,3.0,7.0,1.0,1.0,1.0,16.0,220.0,10.0,129.0,41.0,7724.0,534.0,0.0,0.0,0.0,133.0,737.0,-959.0,0.0,0.0,6.0,0.0,0.0,0.0,451.0,8175.0
1956,Support activities for mining,0.0,0.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604.0,0.0,2653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2653.0,4257.0
1956,Utilities,173.0,7.0,18.0,256.0,2.0,926.0,140.0,54.0,174.0,488.0,213.0,100.0,30.0,50.0,168.0,80.0,24.0,43.0,214.0,120.0,72.0,192.0,29.0,314.0,179.0,23.0,553.0,1418.0,100.0,11.0,104.0,117.0,290.0,9.0,193.0,177.0,59.0,70.0,187.0,53.0,57.0,21.0,285.0,278.0,10.0,468.0,114.0,8664.0,6582.0,0.0,0.0,0.0,0.0,24.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,6579.0,15243.0
1956,Construction,228.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,3.0,7.0,9.0,5.0,1.0,1.0,37.0,9.0,0.0,7.0,79.0,3.0,5.0,20.0,11.0,0.0,8.0,0.0,152.0,389.0,352.0,8.0,22.0,53.0,4485.0,1.0,0.0,32.0,0.0,60.0,160.0,48.0,1.0,29.0,55.0,425.0,1.0,1678.0,48.0,8444.0,0.0,37336.0,0.0,0.0,0.0,2.0,0.0,0.0,3027.0,0.0,0.0,10367.0,0.0,50732.0,59176.0
1956,Wood products,92.0,197.0,9.0,103.0,10.0,131.0,2830.0,1975.0,40.0,62.0,124.0,52.0,17.0,35.0,75.0,100.0,410.0,197.0,96.0,13.0,96.0,587.0,3.0,18.0,38.0,2.0,31.0,78.0,63.0,0.0,105.0,10.0,107.0,0.0,14.0,10.0,4.0,6.0,15.0,11.0,10.0,1.0,40.0,38.0,4.0,29.0,19.0,7908.0,217.0,471.0,180.0,0.0,-59.0,164.0,-489.0,0.0,0.0,107.0,0.0,0.0,7.0,598.0,8506.0
1956,Nonmetallic mineral products,26.0,4.0,12.0,51.0,135.0,174.0,3182.0,42.0,565.0,212.0,193.0,113.0,77.0,103.0,405.0,73.0,82.0,60.0,349.0,8.0,35.0,18.0,2.0,131.0,89.0,16.0,52.0,132.0,29.0,0.0,110.0,6.0,101.0,51.0,2.0,8.0,1.0,5.0,14.0,2.0,10.0,1.0,112.0,7.0,5.0,8.0,23.0,6838.0,334.0,0.0,6.0,0.0,-28.0,168.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,7191.0
1956,Primary metals,14.0,7.0,14.0,222.0,1218.0,161.0,2684.0,148.0,35.0,9380.0,6175.0,1710.0,485.0,1097.0,3074.0,1252.0,172.0,808.0,53.0,11.0,12.0,62.0,18.0,1214.0,199.0,5.0,3.0,6.0,131.0,0.0,154.0,12.0,123.0,0.0,29.0,1.0,9.0,4.0,11.0,2.0,5.0,0.0,56.0,246.0,2.0,1.0,15.0,31040.0,44.0,0.0,0.0,0.0,122.0,417.0,-701.0,0.0,0.0,77.0,0.0,0.0,0.0,-41.0,30998.0
1956,Fabricated metal products,249.0,21.0,44.0,140.0,158.0,452.0,6453.0,134.0,67.0,1354.0,1926.0,816.0,240.0,437.0,2176.0,918.0,209.0,282.0,1284.0,17.0,80.0,131.0,11.0,395.0,237.0,30.0,29.0,73.0,119.0,1.0,250.0,17.0,272.0,16.0,138.0,24.0,42.0,11.0,30.0,3.0,10.0,1.0,236.0,205.0,7.0,62.0,47.0,19853.0,546.0,0.0,1218.0,0.0,410.0,731.0,-314.0,0.0,0.0,118.0,0.0,0.0,26.0,2735.0,22589.0
1956,Machinery,3.0,3.0,16.0,135.0,123.0,14.0,292.0,41.0,10.0,137.0,481.0,897.0,44.0,95.0,526.0,633.0,8.0,39.0,14.0,46.0,2.0,45.0,34.0,44.0,39.0,2.0,5.0,12.0,70.0,1.0,56.0,1.0,5.0,0.0,185.0,1.0,56.0,10.0,27.0,15.0,21.0,0.0,107.0,1160.0,0.0,27.0,1.0,5485.0,624.0,0.0,8833.0,0.0,831.0,1660.0,-137.0,0.0,0.0,759.0,0.0,0.0,63.0,12632.0,18117.0
1956,Computer and electronic products,9.0,3.0,5.0,11.0,0.0,48.0,234.0,17.0,11.0,54.0,152.0,125.0,646.0,107.0,355.0,311.0,37.0,148.0,13.0,3.0,15.0,37.0,2.0,40.0,14.0,5.0,18.0,46.0,31.0,0.0,140.0,8.0,8.0,0.0,22.0,7.0,7.0,24.0,64.0,1.0,36.0,0.0,126.0,755.0,0.0,36.0,2.0,3734.0,1305.0,0.0,2009.0,0.0,291.0,604.0,-140.0,0.0,0.0,953.0,0.0,0.0,100.0,5123.0,8856.0
1956,"Electrical equipment, appliances, and components",5.0,0.0,6.0,19.0,4.0,31.0,456.0,13.0,9.0,41.0,113.0,248.0,47.0,241.0,250.0,125.0,1.0,46.0,8.0,2.0,3.0,13.0,1.0,17.0,8.0,2.0,8.0,20.0,26.0,0.0,18.0,2.0,20.0,4.0,3.0,2.0,1.0,1.0,4.0,3.0,11.0,0.0,70.0,246.0,1.0,10.0,5.0,2163.0,2871.0,0.0,1941.0,0.0,452.0,516.0,-84.0,0.0,0.0,136.0,0.0,0.0,8.0,5840.0,8003.0
1956,"Motor vehicles, bodies and trailers, and parts",61.0,4.0,9.0,53.0,1.0,24.0,414.0,30.0,15.0,121.0,328.0,312.0,69.0,188.0,8225.0,282.0,8.0,53.0,55.0,3.0,9.0,19.0,3.0,33.0,12.0,4.0,244.0,619.0,126.0,1.0,25.0,7.0,14.0,125.0,53.0,5.0,16.0,3.0,9.0,0.0,8.0,1.0,544.0,181.0,2.0,119.0,7.0,12442.0,9848.0,0.0,6471.0,0.0,1145.0,1225.0,-1011.0,0.0,0.0,561.0,0.0,0.0,314.0,18553.0,30995.0
1956,Other transportation equipment,2.0,13.0,6.0,211.0,0.0,5.0,100.0,19.0,1.0,6.0,8.0,54.0,2.0,0.0,29.0,1684.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,6.0,0.0,1.0,2.0,197.0,0.0,8.0,4.0,3.0,0.0,26.0,0.0,8.0,4.0,12.0,0.0,3.0,0.0,32.0,2905.0,0.0,3.0,0.0,5367.0,281.0,0.0,1837.0,0.0,384.0,1162.0,-107.0,0.0,0.0,4492.0,0.0,0.0,60.0,8108.0,13475.0
1956,Furniture and related products,0.0,0.0,2.0,6.0,0.0,23.0,585.0,8.0,1.0,3.0,4.0,6.0,130.0,2.0,21.0,53.0,105.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,19.0,17.0,30.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,18.0,2.0,0.0,1.0,1.0,1073.0,2508.0,0.0,878.0,0.0,11.0,30.0,-17.0,0.0,0.0,63.0,0.0,0.0,73.0,3547.0,4620.0
1956,Miscellaneous manufacturing,16.0,5.0,2.0,11.0,2.0,29.0,219.0,65.0,9.0,35.0,69.0,71.0,77.0,45.0,160.0,115.0,13.0,655.0,64.0,102.0,315.0,27.0,25.0,12.0,180.0,2.0,58.0,147.0,57.0,0.0,76.0,79.0,37.0,0.0,172.0,2.0,53.0,36.0,96.0,87.0,109.0,2.0,325.0,201.0,3.0,248.0,4.0,4117.0,3397.0,0.0,555.0,0.0,-54.0,222.0,-308.0,0.0,0.0,107.0,0.0,0.0,64.0,3983.0,8100.0
1956,Food and beverage and tobacco products,2780.0,38.0,6.0,18.0,0.0,28.0,100.0,27.0,23.0,47.0,88.0,68.0,53.0,42.0,68.0,51.0,50.0,97.0,9996.0,103.0,905.0,141.0,53.0,35.0,436.0,8.0,445.0,1131.0,155.0,0.0,82.0,88.0,26.0,2.0,71.0,0.0,22.0,90.0,243.0,111.0,15.0,8019.0,61.0,74.0,39.0,361.0,2.0,26297.0,37993.0,0.0,0.0,0.0,-289.0,1981.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,37918.0,64215.0
1956,Textile mills and textile product mills,46.0,31.0,2.0,5.0,1.0,0.0,10.0,22.0,21.0,43.0,20.0,16.0,16.0,13.0,269.0,16.0,254.0,503.0,81.0,4201.0,2840.0,79.0,12.0,1.0,1479.0,192.0,231.0,580.0,20.0,0.0,22.0,25.0,0.0,0.0,19.0,0.0,6.0,6.0,17.0,4.0,40.0,1.0,134.0,105.0,0.0,11.0,1.0,11395.0,2384.0,0.0,60.0,0.0,235.0,425.0,-469.0,0.0,0.0,34.0,0.0,0.0,0.0,2668.0,14064.0
1956,Apparel and leather and allied products,6.0,1.0,0.0,0.0,6.0,1.0,2.0,11.0,3.0,6.0,22.0,14.0,5.0,6.0,38.0,8.0,8.0,75.0,13.0,13.0,3176.0,4.0,2.0,2.0,251.0,1.0,6.0,15.0,5.0,0.0,4.0,5.0,1.0,7.0,4.0,0.0,1.0,3.0,9.0,6.0,15.0,0.0,40.0,36.0,0.0,29.0,0.0,3859.0,14009.0,0.0,13.0,0.0,38.0,114.0,-191.0,0.0,0.0,0.0,0.0,0.0,0.0,13983.0,17842.0
1956,Paper products,12.0,31.0,6.0,50.0,1.0,32.0,335.0,120.0,281.0,99.0,238.0,132.0,85.0,120.0,226.0,78.0,91.0,411.0,955.0,160.0,279.0,4142.0,1231.0,96.0,388.0,28.0,298.0,755.0,44.0,1.0,1219.0,135.0,31.0,2.0,119.0,3.0,36.0,28.0,74.0,9.0,40.0,4.0,128.0,127.0,8.0,82.0,6.0,12776.0,1090.0,0.0,43.0,0.0,8.0,291.0,-902.0,0.0,0.0,23.0,0.0,0.0,2.0,555.0,13331.0
1956,Printing and related support activities,8.0,3.0,1.0,3.0,0.0,14.0,12.0,25.0,11.0,26.0,27.0,15.0,9.0,9.0,21.0,18.0,3.0,17.0,77.0,12.0,38.0,43.0,645.0,13.0,32.0,5.0,70.0,180.0,48.0,1.0,714.0,253.0,17.0,3.0,145.0,55.0,44.0,51.0,137.0,13.0,3.0,0.0,36.0,80.0,5.0,159.0,6.0,3108.0,248.0,0.0,0.0,0.0,-14.0,52.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,3361.0
1956,Petroleum and coal products,870.0,52.0,23.0,159.0,181.0,470.0,1249.0,32.0,64.0,480.0,127.0,109.0,36.0,49.0,127.0,69.0,9.0,49.0,147.0,38.0,55.0,165.0,24.0,991.0,146.0,6.0,145.0,1437.0,1338.0,6.0,225.0,87.0,117.0,5.0,506.0,11.0,133.0,36.0,97.0,23.0,16.0,7.0,280.0,0.0,0.0,0.0,0.0,10195.0,5435.0,0.0,0.0,0.0,484.0,926.0,-656.0,0.0,0.0,0.0,0.0,0.0,0.0,6189.0,16384.0
1956,Chemical products,724.0,16.0,20.0,173.0,55.0,65.0,821.0,147.0,185.0,373.0,266.0,147.0,64.0,123.0,315.0,90.0,79.0,231.0,265.0,1169.0,1295.0,392.0,87.0,321.0,2626.0,331.0,65.0,164.0,84.0,0.0,125.0,19.0,152.0,56.0,48.0,9.0,14.0,91.0,246.0,3.0,62.0,4.0,234.0,819.0,1.0,454.0,31.0,13059.0,4516.0,0.0,0.0,0.0,256.0,1459.0,-555.0,0.0,0.0,0.0,0.0,0.0,0.0,5676.0,18735.0
1956,Plastics and rubber products,78.0,8.0,5.0,46.0,9.0,13.0,162.0,39.0,18.0,32.0,130.0,92.0,39.0,89.0,545.0,110.0,73.0,116.0,58.0,48.0,276.0,86.0,6.0,17.0,42.0,41.0,30.0,76.0,101.0,0.0,18.0,23.0,32.0,73.0,34.0,11.0,10.0,7.0,19.0,2.0,9.0,0.0,170.0,79.0,0.0,52.0,3.0,2927.0,1118.0,0.0,63.0,0.0,78.0,212.0,-24.0,0.0,0.0,14.0,0.0,0.0,0.0,1461.0,4389.0
1956,Wholesale trade,1124.0,80.0,22.0,258.0,145.0,304.0,1892.0,349.0,184.0,1031.0,929.0,728.0,319.0,313.0,1555.0,400.0,183.0,664.0,2035.0,674.0,856.0,614.0,172.0,674.0,693.0,75.0,390.0,1445.0,682.0,3.0,351.0,90.0,129.0,47.0,309.0,17.0,86.0,47.0,125.0,34.0,45.0,518.0,372.0,476.0,9.0,145.0,14.0,21605.0,8504.0,29.0,2155.0,0.0,260.0,1483.0,721.0,0.0,0.0,401.0,0.0,0.0,62.0,13614.0,35219.0
1956,Retail trade,516.0,29.0,10.0,70.0,30.0,149.0,1236.0,235.0,54.0,241.0,254.0,148.0,83.0,79.0,605.0,205.0,71.0,113.0,1216.0,74.0,240.0,121.0,20.0,68.0,169.0,17.0,95.0,426.0,283.0,1.0,100.0,33.0,56.0,12.0,118.0,2.0,36.0,23.0,58.0,22.0,18.0,0.0,104.0,7.0,6.0,38.0,8.0,7496.0,42371.0,42.0,958.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43387.0,50883.0
1956,Transportation,1375.0,146.0,88.0,418.0,367.0,308.0,2202.0,809.0,193.0,1104.0,425.0,183.0,81.0,117.0,555.0,172.0,78.0,172.0,1902.0,303.0,297.0,382.0,123.0,857.0,339.0,38.0,404.0,1116.0,6204.0,52.0,218.0,620.0,67.0,54.0,206.0,12.0,61.0,71.0,105.0,70.0,21.0,307.0,146.0,228.0,480.0,98.0,31.0,23606.0,7544.0,0.0,582.0,0.0,46.0,2262.0,68.0,0.0,0.0,136.0,0.0,0.0,18.0,10657.0,34263.0
1956,Warehousing and storage,58.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,23.0,65.0,545.0,11.0,10.0,195.0,22.0,17.0,85.0,0.0,10.0,2.0,4.0,1.0,2.0,4.0,6.0,83.0,0.0,36.0,3.0,1203.0,7.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1244.0
1956,Information,92.0,15.0,7.0,18.0,11.0,67.0,205.0,38.0,29.0,87.0,115.0,105.0,30.0,44.0,111.0,65.0,22.0,54.0,179.0,34.0,83.0,61.0,388.0,53.0,93.0,11.0,356.0,907.0,172.0,3.0,1245.0,408.0,253.0,10.0,270.0,152.0,82.0,60.0,160.0,39.0,23.0,6.0,117.0,146.0,4.0,244.0,9.0,6682.0,7346.0,0.0,453.0,1512.0,-11.0,109.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,9385.0,16067.0
1956,Finance and insurance,410.0,43.0,35.0,132.0,25.0,177.0,531.0,83.0,74.0,200.0,245.0,144.0,39.0,46.0,180.0,94.0,30.0,78.0,272.0,106.0,160.0,104.0,75.0,151.0,151.0,17.0,577.0,1470.0,538.0,4.0,175.0,5842.0,2120.0,205.0,299.0,34.0,91.0,52.0,140.0,108.0,53.0,21.0,383.0,3.0,1.0,229.0,17.0,15964.0,9938.0,115.0,0.0,0.0,0.0,34.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,10081.0,26045.0
1956,Real estate,1062.0,33.0,0.0,223.0,18.0,69.0,136.0,43.0,31.0,75.0,115.0,113.0,41.0,40.0,89.0,58.0,31.0,78.0,119.0,52.0,122.0,55.0,157.0,75.0,103.0,15.0,981.0,2495.0,369.0,21.0,337.0,845.0,968.0,54.0,498.0,132.0,152.0,202.0,543.0,182.0,74.0,20.0,390.0,89.0,6.0,214.0,19.0,11540.0,35529.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36740.0,48280.0
