Date,cocoa,crude,gold,lean_hog,coffee,lumber,live_cattle,natural_gas,sugar,silver,treasury_bond,corn,oat,soybean
2012-03-02,2389.0,108.75,1723.0,90.19999694824219,202.85000610351562,275.3999938964844,131.14999389648438,2.4719998836517334,24.850000381469727,35.5,142.03125,653.0,327.5,1316.0
2012-03-05,2334.0,106.75,1705.5,90.4000015258789,198.0500030517578,274.5,130.14999389648438,2.4010000228881836,24.950000762939453,34.78499984741211,142.6875,659.0,332.0,1325.0
2012-03-06,2300.0,107.11000061035156,1708.699951171875,89.2249984741211,200.85000610351562,271.79998779296875,128.39999389648438,2.3550000190734863,24.6200008392334,34.029998779296875,142.125,665.5,330.0,1317.0
2012-03-07,2310.0,104.93000030517578,1676.0,87.07499694824219,193.3000030517578,268.5,126.5,2.3410000801086426,24.25,32.939998626708984,143.375,657.75,323.0,1329.5
2012-03-08,2415.0,106.23999786376953,1686.4000244140625,87.375,189.6999969482422,265.0,125.625,2.305000066757202,23.920000076293945,33.76499938964844,142.75,643.0,323.0,1321.25
2012-03-09,2422.0,106.91000366210938,1698.800048828125,87.3499984741211,186.3000030517578,274.20001220703125,126.55000305175781,2.296999931335449,24.030000686645508,33.845001220703125,142.09375,644.75,311.0,1335.75
2012-03-12,2424.0,107.5,1708.0999755859375,87.7750015258789,184.35000610351562,275.1000061035156,126.19999694824219,2.2720000743865967,23.65999984741211,33.939998626708984,141.90625,653.0,328.25,1332.0
2012-03-13,2385.0,106.55000305175781,1698.4000244140625,87.44999694824219,183.0,272.6000061035156,126.875,2.2699999809265137,23.850000381469727,33.654998779296875,141.90625,670.25,343.5,1329.5
2012-03-14,2340.0,106.69000244140625,1676.9000244140625,87.67500305175781,182.75,274.5,127.875,2.3289999961853027,24.100000381469727,32.9900016784668,140.21875,672.25,326.0,1348.75
2012-03-15,2331.0,105.5,1646.300048828125,87.7249984741211,184.25,270.0,127.0250015258789,2.2750000953674316,24.440000534057617,32.084999084472656,138.125,658.75,310.5,1352.25
2012-03-16,2221.0,105.44000244140625,1660.0,86.8499984741211,181.35000610351562,271.6000061035156,125.9000015258789,2.2669999599456787,25.450000762939453,32.1150016784668,137.90625,668.0,327.25,1368.5
2012-03-19,2256.0,107.18000030517578,1661.199951171875,86.0999984741211,183.89999389648438,271.8999938964844,125.69999694824219,2.322000026702881,25.40999984741211,32.650001525878906,138.1875,673.0,334.0,1374.25
2012-03-20,2298.0,107.81999969482422,1648.0999755859375,85.75,182.75,272.20001220703125,125.19999694824219,2.3389999866485596,25.68000030517578,32.130001068115234,137.21875,663.25,334.0,1367.0
2012-03-21,2371.0,106.33000183105469,1657.800048828125,84.69999694824219,183.5,263.3999938964844,124.4749984741211,2.3289999961853027,25.559999465942383,32.20000076293945,137.25,647.25,331.25,1345.0
2012-03-22,2340.0,106.80999755859375,1648.0,84.9000015258789,184.14999389648438,260.20001220703125,125.0,2.3420000076293945,25.329999923706055,32.29499816894531,136.71875,643.5,325.25,1355.0
2012-03-23,2309.0,105.5199966430664,1652.5,85.3499984741211,176.25,257.1000061035156,125.2249984741211,2.2660000324249268,25.790000915527344,31.5,137.03125,645.5,329.0,1350.25
2012-03-26,2304.0,106.79000091552734,1665.0,84.94999694824219,178.25,260.1000061035156,124.44999694824219,2.2860000133514404,25.40999984741211,32.13999938964844,137.78125,646.25,334.0,1365.75
2012-03-27,2329.0,107.08999633789062,1687.800048828125,84.9000015258789,178.8000030517578,264.1000061035156,124.55000305175781,2.2170000076293945,24.770000457763672,32.9900016784668,137.53125,638.0,332.75,1379.75
2012-03-28,2332.0,106.80999755859375,1670.0999755859375,84.80000305175781,186.89999389648438,259.20001220703125,125.4749984741211,2.196000099182129,24.399999618530273,32.45000076293945,138.34375,630.5,339.5,1370.75
2012-03-29,2291.0,105.58000183105469,1661.800048828125,83.5,181.5,262.8999938964844,124.30000305175781,2.2669999599456787,24.350000381469727,32.040000915527344,138.25,620.25,341.25,1369.0
2012-03-30,2223.0,103.29000091552734,1660.5999755859375,82.8499984741211,177.14999389648438,264.0,122.625,2.1659998893737793,24.899999618530273,32.31999969482422,138.84375,605.0,336.0,1355.5
2012-04-02,2223.0,103.2699966430664,1670.4000244140625,83.5250015258789,182.5,258.20001220703125,120.69999694824219,2.121999979019165,24.68000030517578,33.10499954223633,137.78125,649.5,342.0,1407.0
2012-04-03,2177.0,105.04000091552734,1677.5999755859375,84.67500305175781,185.89999389648438,262.8999938964844,121.1500015258789,2.1459999084472656,24.579999923706055,33.25,138.09375,654.0,334.75,1421.0
2012-04-04,2129.0,104.08999633789062,1646.5,83.92500305175781,184.0,258.79998779296875,119.75,2.1710000038146973,24.25,31.02899932861328,136.5,661.0,336.75,1414.5
2012-04-05,2090.0,101.95999908447266,1620.800048828125,84.3499984741211,184.0,260.8999938964844,117.94999694824219,2.13700008392334,24.420000076293945,31.28499984741211,137.59375,657.0,335.0,1420.0
2012-04-09,2095.0,102.52999877929688,1645.300048828125,84.625,182.85000610351562,266.29998779296875,118.5999984741211,2.1029999256134033,24.579999923706055,31.51300048828125,140.46875,656.0,338.0,1431.0
2012-04-10,2115.0,102.33000183105469,1649.0,84.1500015258789,178.5,264.29998779296875,119.3499984741211,2.1110000610351562,24.510000228881836,31.670000076293945,140.375,649.5,338.75,1431.0
2012-04-11,2067.0,100.94000244140625,1654.800048828125,83.05000305175781,178.10000610351562,264.79998779296875,117.69999694824219,2.0230000019073486,23.8700008392334,31.51099967956543,141.46875,636.5,334.5,1428.0
2012-04-12,2116.0,102.55000305175781,1660.0,83.5999984741211,181.0500030517578,264.3999938964844,120.0,1.9759999513626099,24.040000915527344,31.59000015258789,140.65625,637.0,330.25,1423.25
2012-04-13,2160.0,103.66000366210938,1673.300048828125,83.30000305175781,182.0500030517578,267.70001220703125,121.67500305175781,1.9819999933242798,24.290000915527344,31.3799991607666,140.4375,640.0,334.5,1442.5
2012-04-16,2232.0,102.80000305175781,1650.800048828125,82.75,179.3000030517578,266.8999938964844,120.9749984741211,1.9859999418258667,23.3700008392334,31.36400032043457,141.625,626.75,326.25,1434.5
2012-04-17,2260.0,103.1500015258789,1652.0,89.07499694824219,175.5500030517578,265.5,121.05000305175781,2.007999897003174,23.020000457763672,31.665000915527344,141.59375,623.0,323.5,1420.25
2012-04-18,2307.0,104.22000122070312,1653.199951171875,88.5250015258789,173.0500030517578,261.6000061035156,121.69999694824219,1.9500000476837158,23.09000015258789,31.545000076293945,141.46875,617.0,321.0,1425.0
2012-04-19,2244.0,102.7300033569336,1642.0999755859375,87.4749984741211,172.0500030517578,267.1000061035156,120.5,1.9490000009536743,22.549999237060547,31.469999313354492,141.8125,603.75,320.0,1409.25
2012-04-20,2250.0,102.56999969482422,1641.699951171875,88.3499984741211,173.5500030517578,268.6000061035156,121.0,1.9040000438690186,22.149999618530273,31.643999099731445,142.03125,621.0,325.0,1415.25
2012-04-23,2300.0,103.81999969482422,1642.4000244140625,87.25,177.5,272.29998779296875,120.55000305175781,1.937000036239624,22.100000381469727,31.559999465942383,142.0625,613.25,324.0,1446.0
2012-04-24,2269.0,103.11000061035156,1634.4000244140625,87.6500015258789,178.4499969482422,269.3999938964844,119.9000015258789,2.010999917984009,22.0,30.725000381469727,142.6875,622.25,326.5,1437.0
2012-04-25,2345.0,103.76000213623047,1641.300048828125,87.0250015258789,184.14999389648438,278.1000061035156,117.80000305175781,1.9839999675750732,22.040000915527344,30.760000228881836,142.0625,617.25,339.25,1461.0
2012-04-26,2303.0,103.95999908447266,1658.300048828125,86.9000015258789,176.0,278.8999938964844,118.55000305175781,2.0940001010894775,22.200000762939453,31.202999114990234,141.96875,614.0,338.25,1473.0
2012-04-27,2364.0,104.0999984741211,1654.5,86.3499984741211,174.6999969482422,284.1000061035156,118.8499984741211,2.125999927520752,21.190000534057617,31.030000686645508,142.625,625.25,337.25,1483.25
2012-04-30,2370.0,104.93000030517578,1663.0,85.125,175.39999389648438,286.0,118.7249984741211,2.190000057220459,21.280000686645508,31.260000228881836,142.65625,652.25,336.25,1490.25
2012-05-01,2268.0,104.88999938964844,1665.0,83.57499694824219,176.0,286.0,114.25,2.311000108718872,21.040000915527344,31.045000076293945,142.75,659.25,336.25,1500.25
2012-05-02,2372.0,105.9800033569336,1659.199951171875,82.69999694824219,182.89999389648438,288.0,113.625,2.371000051498413,21.020000457763672,30.844999313354492,142.34375,659.0,335.75,1494.75
2012-05-03,2332.0,105.38999938964844,1651.199951171875,81.69999694824219,181.0500030517578,287.0,112.75,2.259999990463257,20.549999237060547,30.395000457763672,142.78125,645.25,335.25,1477.0
2012-05-04,2312.0,102.58999633789062,1635.699951171875,80.75,175.39999389648438,292.20001220703125,116.0,2.3399999141693115,20.770000457763672,30.045000076293945,142.75,652.0,338.75,1468.75
2012-05-07,2378.0,98.05000305175781,1637.9000244140625,79.94999694824219,173.8000030517578,292.5,115.8499984741211,2.2769999504089355,20.809999465942383,30.149999618530273,143.84375,663.25,333.5,1472.0
2012-05-08,2396.0,97.95999908447266,1636.699951171875,79.7249984741211,173.75,288.79998779296875,116.05000305175781,2.322999954223633,21.049999237060547,29.90999984741211,143.75,669.25,335.75,1466.75
2012-05-09,2314.0,97.37999725341797,1595.300048828125,80.44999694824219,176.8000030517578,287.79998779296875,115.7750015258789,2.440000057220459,20.3700008392334,28.75,144.3125,666.5,332.25,1435.0
2012-05-10,2346.0,96.44999694824219,1594.199951171875,79.8499984741211,178.5,292.1000061035156,116.5250015258789,2.4630000591278076,20.489999771118164,29.149999618530273,144.65625,647.25,335.0,1427.5
2012-05-11,2274.0,96.52999877929688,1586.0999755859375,79.8499984741211,179.25,296.29998779296875,115.7249984741211,2.4670000076293945,20.350000381469727,28.5,144.75,626.0,337.0,1448.0
2012-05-14,2339.0,95.79000091552734,1563.0,79.5250015258789,173.6999969482422,304.8999938964844,115.1500015258789,2.493000030517578,20.18000030517578,28.25,145.1875,616.0,329.5,1400.0
2012-05-15,2278.0,93.91000366210938,1555.4000244140625,85.8499984741211,177.0500030517578,295.29998779296875,116.125,2.4170000553131104,20.309999465942383,28.049999237060547,146.5,582.5,328.25,1385.5
2012-05-16,2239.0,93.16000366210938,1541.4000244140625,86.5,178.8000030517578,284.79998779296875,116.42500305175781,2.5199999809265137,20.3700008392334,27.684999465942383,146.625,597.0,331.75,1413.5
2012-05-17,2282.0,92.7699966430664,1546.9000244140625,86.375,177.89999389648438,283.0,116.875,2.625,20.850000381469727,27.204999923706055,146.90625,619.0,337.75,1423.75
2012-05-18,2222.0,92.86000061035156,1573.699951171875,87.67500305175781,177.6999969482422,282.20001220703125,117.875,2.632999897003174,20.8799991607666,28.030000686645508,148.5,622.75,338.5,1435.0
2012-05-21,2270.0,91.2699966430664,1591.9000244140625,87.5,179.0,290.0,120.07499694824219,2.7219998836517334,20.469999313354492,28.304000854492188,148.0625,638.25,341.0,1413.75
2012-05-22,2237.0,92.63999938964844,1575.699951171875,86.5250015258789,176.0,287.29998779296875,119.0,2.6419999599456787,20.299999237060547,28.350000381469727,147.71875,629.0,342.25,1410.75
2012-05-23,2165.0,91.54000091552734,1538.199951171875,85.2249984741211,173.5,284.1000061035156,119.07499694824219,2.690999984741211,19.799999237060547,27.68000030517578,147.25,601.25,333.5,1382.5
2012-05-24,2108.0,90.52999877929688,1559.0,84.2249984741211,167.0,286.79998779296875,117.7750015258789,2.7290000915527344,19.510000228881836,28.104999542236328,147.84375,605.25,324.75,1367.5
2012-05-25,2119.0,90.79000091552734,1558.199951171875,84.25,166.4499969482422,287.8999938964844,118.25,2.6419999599456787,19.510000228881836,28.415000915527344,147.15625,583.0,305.25,1380.0
2012-05-29,2105.0,91.0,1574.699951171875,85.5,168.4499969482422,289.20001220703125,117.5999984741211,2.546999931335449,19.6200008392334,28.225000381469727,147.65625,580.0,296.75,1383.0
2012-05-30,2105.0,90.86000061035156,1553.9000244140625,86.3499984741211,165.39999389648438,291.20001220703125,117.625,2.497999906539917,19.610000610351562,27.764999389648438,147.53125,563.75,284.0,1388.0
2012-05-31,2071.0,87.55000305175781,1562.699951171875,87.4749984741211,164.1999969482422,284.8999938964844,116.4749984741211,2.450000047683716,19.5,27.825000762939453,149.625,560.0,271.0,1377.25
2012-06-01,2069.0,86.44000244140625,1560.0,90.0,160.64999389648438,284.70001220703125,117.80000305175781,2.4079999923706055,19.5,27.719999313354492,150.71875,557.75,283.0,1340.75
2012-06-04,2060.0,82.95999908447266,1623.0,90.69999694824219,157.89999389648438,281.8999938964844,117.69999694824219,2.3299999237060547,19.059999465942383,28.3799991607666,152.8125,560.25,285.0,1350.0
2012-06-05,2090.0,84.13999938964844,1619.300048828125,90.6500015258789,158.0,281.6000061035156,118.07499694824219,2.428999900817871,18.940000534057617,28.135000228881836,151.96875,568.0,289.25,1340.5
2012-06-06,2159.0,84.12000274658203,1619.699951171875,91.0,156.4499969482422,280.0,117.17500305175781,2.446000099182129,19.1200008392334,29.229999542236328,150.90625,569.25,289.25,1353.5
2012-06-07,2200.0,85.5,1622.5999755859375,91.94999694824219,156.1999969482422,285.1000061035156,117.7249984741211,2.4210000038146973,19.899999618530273,29.2450008392334,149.25,585.75,296.75,1386.0
2012-06-08,2203.0,83.62999725341797,1589.9000244140625,92.6500015258789,156.64999389648438,284.79998779296875,119.5,2.2760000228881836,19.700000762939453,27.940000534057617,149.40625,593.0,300.25,1425.25
2012-06-11,2214.0,85.72000122070312,1608.0,93.05000305175781,155.6999969482422,286.1000061035156,119.9000015258789,2.26200008392334,20.040000915527344,28.6200008392334,148.65625,598.5,306.0,1426.0
2012-06-12,2185.0,81.18000030517578,1594.0999755859375,93.44999694824219,154.5,284.6000061035156,119.44999694824219,2.2060000896453857,20.299999237060547,28.420000076293945,150.25,595.0,297.0,1425.5
2012-06-13,2256.0,83.51000213623047,1608.199951171875,93.42500305175781,154.5500030517578,283.0,119.30000305175781,2.2119998931884766,20.209999084472656,28.78499984741211,149.125,582.25,294.0,1433.5
2012-06-14,2243.0,82.44000244140625,1621.199951171875,94.19999694824219,152.3000030517578,278.70001220703125,117.2750015258789,2.197000026702881,20.0,28.899999618530273,149.84375,592.0,307.0,1408.25
2012-06-15,2240.0,84.33000183105469,1624.300048828125,94.5250015258789,149.5,276.70001220703125,116.375,2.5260000228881836,20.0,28.645000457763672,149.46875,600.0,304.25,1389.75
2012-06-18,2219.0,85.08999633789062,1622.5999755859375,93.7249984741211,150.6999969482422,272.20001220703125,116.42500305175781,2.4670000076293945,20.700000762939453,28.44499969482422,149.625,584.75,313.75,1383.0
2012-06-19,2180.0,83.05999755859375,1629.800048828125,95.42500305175781,149.6999969482422,268.6000061035156,116.80000305175781,2.6540000438690186,20.850000381469727,28.36199951171875,150.46875,602.75,318.0,1390.0
2012-06-20,2217.0,84.04000091552734,1618.300048828125,95.1500015258789,156.0,272.8999938964844,117.0250015258789,2.559000015258789,21.549999237060547,28.024999618530273,149.4375,610.5,322.0,1434.0
2012-06-21,2162.0,81.08000183105469,1603.199951171875,94.82499694824219,150.75,275.3999938964844,116.55000305175781,2.5250000953674316,21.56999969482422,27.854999542236328,148.375,610.0,321.75,1443.0
2012-06-22,2131.0,78.11000061035156,1565.5,95.1500015258789,158.14999389648438,269.1000061035156,116.0,2.5820000171661377,21.15999984741211,26.790000915527344,149.125,589.0,315.0,1437.0
2012-06-25,2093.0,80.19999694824219,1574.9000244140625,95.0999984741211,154.6999969482422,274.0,116.3499984741211,2.6600000858306885,20.360000610351562,26.68000030517578,148.03125,602.75,332.75,1461.5
2012-06-26,2124.0,79.2300033569336,1583.5,93.4749984741211,159.0,274.20001220703125,115.6500015258789,2.6689999103546143,20.329999923706055,27.03700065612793,149.3125,633.75,355.0,1489.75
2012-06-27,2147.0,79.47000122070312,1567.0,93.4000015258789,164.9499969482422,274.29998779296875,115.6500015258789,2.7869999408721924,20.690000534057617,26.8799991607666,148.90625,645.5,352.0,1471.5
2012-06-28,2237.0,80.4800033569336,1573.699951171875,95.4000015258789,163.1999969482422,272.3999938964844,116.94999694824219,2.765000104904175,21.399999618530273,26.875,149.03125,649.25,350.0,1475.0
2012-06-29,2274.0,78.45999908447266,1562.5999755859375,96.5999984741211,164.0,274.8999938964844,116.0999984741211,2.760999917984009,21.149999618530273,26.260000228881836,149.6875,653.0,321.0,1467.5
2012-07-02,2277.0,84.6500015258789,1597.0999755859375,96.92500305175781,172.8000030517578,272.5,120.05000305175781,2.803999900817871,21.079999923706055,27.440000534057617,148.09375,682.0,347.75,1526.0
2012-07-03,2330.0,83.66999816894531,1603.800048828125,96.19999694824219,175.0,275.20001220703125,119.30000305175781,2.8440001010894775,21.450000762939453,27.44499969482422,149.40625,702.5,345.0,1545.25
2012-07-05,2330.0,87.75,1618.5,96.17500305175781,180.0,283.70001220703125,119.30000305175781,2.9000000953674316,22.09000015258789,28.084999084472656,148.5,735.0,365.0,1588.5
2012-07-06,2245.0,86.7300033569336,1592.300048828125,96.42500305175781,179.35000610351562,288.79998779296875,119.1500015258789,2.9489998817443848,21.809999465942383,27.65999984741211,148.90625,764.5,360.0,1625.75
2012-07-09,2312.0,84.19999694824219,1582.0999755859375,96.5250015258789,176.89999389648438,283.20001220703125,119.1500015258789,2.7809998989105225,22.31999969482422,27.125,149.875,751.25,354.0,1637.5
2012-07-10,2300.0,85.83999633789062,1599.199951171875,95.82499694824219,181.0500030517578,287.5,119.0250015258789,2.880000114440918,22.700000762939453,27.235000610351562,150.53125,773.5,375.75,1660.25
2012-07-11,2305.0,84.01000213623047,1577.4000244140625,95.9749984741211,183.60000610351562,280.70001220703125,118.375,2.746999979019165,22.489999771118164,26.985000610351562,150.90625,760.5,361.5,1652.75
2012-07-12,2184.0,86.19999694824219,1569.300048828125,96.375,181.75,283.70001220703125,117.9000015258789,2.8529999256134033,22.8799991607666,26.760000228881836,150.71875,757.75,400.0,1627.0
2012-07-13,2210.0,85.86000061035156,1567.800048828125,96.92500305175781,184.14999389648438,286.0,116.9000015258789,2.878000020980835,22.459999084472656,27.219999313354492,151.65625,781.0,365.25,1630.0
2012-07-16,2197.0,87.12999725341797,1586.199951171875,97.0,186.8000030517578,291.70001220703125,117.19999694824219,2.875,22.729999542236328,27.1299991607666,151.25,750.0,375.0,1613.0
2012-07-17,2208.0,88.26000213623047,1596.0,90.32499694824219,182.14999389648438,286.70001220703125,116.0250015258789,2.815999984741211,22.799999237060547,27.290000915527344,151.5625,790.0,383.5,1643.25
2012-07-18,2207.0,89.12999725341797,1581.199951171875,90.2249984741211,182.0,287.3999938964844,115.44999694824219,2.7909998893737793,22.829999923706055,27.264999389648438,150.84375,780.0,373.0,1639.0
2012-07-19,2215.0,90.08000183105469,1580.0,93.375,188.1999969482422,285.0,118.07499694824219,2.9749999046325684,22.979999542236328,27.219999313354492,150.90625,793.0,380.25,1682.0
2012-07-20,2227.0,92.22000122070312,1583.9000244140625,92.80000305175781,188.89999389648438,284.20001220703125,118.875,3.0309998989105225,23.25,27.15999984741211,150.59375,806.75,382.75,1731.5
2012-07-23,2229.0,91.61000061035156,1571.699951171875,93.3499984741211,185.85000610351562,291.5,117.80000305175781,3.0829999446868896,23.920000076293945,26.950000762939453,151.90625,823.0,389.25,1761.0
2012-07-24,2260.0,88.05000305175781,1574.0,93.55000305175781,184.39999389648438,293.79998779296875,118.5999984741211,3.117000102996826,23.8799991607666,26.860000610351562,152.34375,814.0,375.0,1702.25
2012-07-25,2241.0,88.19999694824219,1583.699951171875,93.30000305175781,175.4499969482422,293.6000061035156,118.57499694824219,3.1740000247955322,23.489999771118164,27.239999771118164,153.15625,790.0,366.75,1645.5
2012-07-26,2230.0,89.0999984741211,1614.9000244140625,94.82499694824219,176.3000030517578,288.8999938964844,117.9749984741211,3.062000036239624,23.399999618530273,27.55500030517578,152.9375,790.5,367.75,1687.25
2012-07-27,2309.0,89.43000030517578,1613.4000244140625,96.17500305175781,174.0500030517578,285.29998779296875,118.0250015258789,3.1029999256134033,22.5,27.47800064086914,152.25,781.25,369.0,1654.0
2012-07-30,2330.0,90.13999938964844,1622.9000244140625,95.19999694824219,174.35000610351562,287.1000061035156,119.5999984741211,3.0299999713897705,22.520000457763672,27.56999969482422,150.15625,801.0,383.25,1698.75
2012-07-31,2331.0,89.66999816894531,1621.0999755859375,94.42500305175781,178.10000610351562,282.79998779296875,119.75,3.2200000286102295,22.809999465942383,28.084999084472656,150.9375,819.0,380.0,1722.0
2012-08-01,2390.0,88.02999877929688,1613.4000244140625,93.0999984741211,174.64999389648438,281.1000061035156,119.07499694824219,3.2170000076293945,22.59000015258789,27.049999237060547,151.53125,806.5,383.25,1721.0
2012-08-02,2384.0,88.87000274658203,1600.0,93.25,174.9499969482422,285.0,118.94999694824219,3.1559998989105225,22.549999237060547,27.389999389648438,150.53125,803.0,372.0,1695.75
2012-08-03,2366.0,87.26000213623047,1589.300048828125,91.8499984741211,171.64999389648438,286.70001220703125,120.3499984741211,2.9179999828338623,22.0,27.790000915527344,151.4375,794.0,370.0,1653.0
2012-08-06,2386.0,91.33999633789062,1604.699951171875,89.6500015258789,173.10000610351562,288.29998779296875,120.0,2.8410000801086426,22.0,27.851999282836914,149.78125,803.25,375.5,1630.0
2012-08-07,2402.0,92.05000305175781,1610.800048828125,89.6500015258789,175.5,286.70001220703125,119.80000305175781,2.9189999103546143,21.799999237060547,27.895000457763672,149.75,801.0,371.0,1607.0
2012-08-08,2436.0,93.41000366210938,1610.199951171875,90.625,172.75,289.5,120.30000305175781,2.9590001106262207,21.399999618530273,28.066999435424805,148.625,795.25,370.0,1608.25
2012-08-09,2457.0,93.43000030517578,1612.800048828125,91.9749984741211,170.9499969482422,294.0,121.7249984741211,2.930999994277954,21.1299991607666,28.040000915527344,148.1875,810.0,378.0,1633.75
2012-08-10,2452.0,93.45999908447266,1615.800048828125,92.0,167.0,293.8999938964844,121.7750015258789,2.930999994277954,20.979999542236328,27.764999389648438,148.15625,817.5,394.5,1700.0
2012-08-13,2432.0,93.25,1622.0,91.9749984741211,166.1999969482422,305.0,121.3499984741211,2.7699999809265137,20.889999389648438,27.844999313354492,148.8125,799.0,388.5,1710.0
2012-08-14,2387.0,92.70999908447266,1612.800048828125,91.9000015258789,164.89999389648438,308.1000061035156,121.8499984741211,2.746999979019165,20.600000381469727,27.84000015258789,148.65625,784.75,373.5,1659.25
2012-08-15,2425.0,93.25,1593.800048828125,77.55000305175781,163.25,307.20001220703125,122.0,2.8340001106262207,20.450000762939453,27.81999969482422,147.34375,780.0,371.0,1623.0
2012-08-16,2428.0,94.20999908447266,1600.199951171875,75.75,161.8000030517578,314.8999938964844,121.9000015258789,2.765000104904175,20.3700008392334,27.920000076293945,146.0,793.5,375.25,1659.5
2012-08-17,2432.0,95.2300033569336,1617.800048828125,75.5250015258789,159.14999389648438,308.0,120.9749984741211,2.7100000381469727,20.15999984741211,28.1200008392334,145.5625,796.0,383.25,1653.75
2012-08-20,2500.0,96.36000061035156,1614.0,76.44999694824219,160.64999389648438,307.5,121.125,2.7149999141693115,20.25,28.385000228881836,145.875,799.0,385.0,1670.25
2012-08-21,2465.0,95.97000122070312,1620.0,76.1500015258789,161.75,298.29998779296875,121.0999984741211,2.7669999599456787,20.5,28.670000076293945,146.09375,814.75,391.5,1703.75
2012-08-22,2451.0,96.94000244140625,1638.4000244140625,75.57499694824219,160.4499969482422,295.1000061035156,119.75,2.8299999237060547,19.799999237060547,29.548999786376953,146.40625,830.25,395.75,1751.75
2012-08-23,2461.0,97.30000305175781,1659.9000244140625,73.1500015258789,159.5,293.3999938964844,119.92500305175781,2.8440001010894775,19.799999237060547,30.594999313354492,147.96875,829.5,390.0,1750.5
2012-08-24,2419.0,96.05999755859375,1665.800048828125,72.57499694824219,160.35000610351562,291.8999938964844,120.42500305175781,2.8329999446868896,19.6200008392334,30.350000381469727,148.28125,808.5,388.0,1729.5
2012-08-27,2542.0,96.66999816894531,1674.9000244140625,72.6500015258789,165.0,292.1000061035156,119.8499984741211,2.7679998874664307,19.700000762939453,30.899999618530273,148.28125,806.25,388.0,1748.25
2012-08-28,2551.0,95.66000366210938,1659.9000244140625,73.19999694824219,166.5,291.20001220703125,118.25,2.6630001068115234,19.6299991607666,30.868999481201172,148.8125,795.0,375.5,1735.25
2012-08-29,2634.0,96.08000183105469,1667.199951171875,73.19999694824219,167.5,288.20001220703125,118.8499984741211,2.615999937057495,20.18000030517578,30.75,149.125,789.75,375.5,1736.0
2012-08-30,2611.0,95.30000305175781,1655.4000244140625,73.80000305175781,165.5,287.29998779296875,120.2249984741211,2.691999912261963,19.75,30.674999237060547,149.0,810.75,387.75,1763.25
2012-08-31,2673.0,94.75,1658.5999755859375,74.2249984741211,163.75,289.0,120.0999984741211,2.759999990463257,19.860000610351562,30.434999465942383,149.5,811.0,385.5,1766.5
2012-09-04,2608.0,96.37999725341797,1689.0999755859375,74.17500305175781,164.4499969482422,288.70001220703125,126.0,2.805999994277954,19.829999923706055,31.65999984741211,150.71875,805.0,384.5,1778.5
2012-09-05,2717.0,95.61000061035156,1690.4000244140625,73.875,164.5,283.29998779296875,126.19999694824219,2.8499999046325684,19.40999984741211,32.29499816894531,150.34375,805.5,382.0,1768.5
2012-09-06,2735.0,96.0,1696.4000244140625,73.5999984741211,161.89999389648438,285.0,126.32499694824219,2.7990000247955322,19.18000030517578,32.224998474121094,149.9375,792.0,386.5,1743.75
2012-09-07,2730.0,94.69999694824219,1696.699951171875,71.67500305175781,161.75,287.6000061035156,126.05000305175781,2.746999979019165,19.0,32.56999969482422,148.53125,795.0,386.0,1744.5
2012-09-10,2660.0,96.23999786376953,1733.0999755859375,71.30000305175781,173.5,285.0,126.5250015258789,2.6589999198913574,19.299999237060547,33.654998779296875,148.53125,793.5,374.5,1715.0
2012-09-11,2710.0,96.29000091552734,1736.0,72.5250015258789,176.6999969482422,287.20001220703125,125.7750015258789,2.8420000076293945,19.440000534057617,33.70000076293945,148.6875,781.0,383.5,1713.0
2012-09-12,2659.0,96.8499984741211,1742.199951171875,73.30000305175781,178.0500030517578,289.70001220703125,127.05000305175781,3.000999927520752,19.479999542236328,33.70000076293945,148.1875,782.5,383.0,1700.0
2012-09-13,2668.0,96.93000030517578,1728.699951171875,73.0250015258789,177.5,288.20001220703125,128.1750030517578,3.062999963760376,19.739999771118164,33.28499984741211,147.15625,768.25,384.75,1738.0
2012-09-14,2627.0,98.04000091552734,1771.0,73.4749984741211,180.85000610351562,290.0,127.55000305175781,3.0360000133514404,19.799999237060547,34.595001220703125,146.75,776.5,388.75,1743.5
2012-09-17,2641.0,99.1500015258789,1774.800048828125,74.0999984741211,181.10000610351562,279.29998779296875,127.05000305175781,2.928999900817871,19.8799991607666,34.665000915527344,144.625,780.75,395.75,1733.25
2012-09-18,2572.0,96.70999908447266,1766.300048828125,73.2249984741211,172.0,276.20001220703125,125.5250015258789,2.875,19.979999542236328,34.029998779296875,145.40625,748.25,386.25,1660.0
2012-09-19,2558.0,95.48999786376953,1776.0,73.8499984741211,178.0500030517578,274.20001220703125,126.07499694824219,2.7739999294281006,19.3799991607666,34.57500076293945,145.75,740.25,375.0,1643.0
2012-09-20,2551.0,91.7699966430664,1769.0999755859375,74.75,174.1999969482422,275.1000061035156,126.44999694824219,2.7769999504089355,19.1299991607666,34.2599983215332,146.65625,755.0,378.0,1668.0
2012-09-21,2533.0,92.93000030517578,1785.300048828125,75.2249984741211,168.60000610351562,278.0,126.17500305175781,2.809000015258789,19.229999542236328,34.869998931884766,146.84375,745.5,373.0,1620.25
2012-09-24,2526.0,93.18000030517578,1762.0999755859375,75.6500015258789,171.8000030517578,278.5,126.0,2.9000000953674316,19.3799991607666,33.904998779296875,146.96875,746.75,376.0,1621.75
